unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;PM10;SE1_CIH;UK;51299;53269;47260;41263;47281;38771;38906;34130;33681;33535;34159;34989;34790;39827;40347;46298;44329;44703;46903;43169;50915;59229;58590;63032;60886
T;PM10;SE1_EPD;AT;1361;1483;1609;1572;1633;1367;1409;1401;1363;1278;1319;1306;1135;1137;967;1000;1033;1066;1099;1131;1181;1231;1280;1330;1380
T;PM10;SE1_EPD;BE;904;1274;877;1076;928;1213;1660;2592;2946;2928;4232;4198;4251;4069;5021;5082;5162;5217;5275;5344;5408;5467;5532;5596;5658
T;PM10;SE1_EPD;BG;4915;4820;5675;8237;7227;6964;8228;11938;9607;9421;9845;10012;8316;8194;8984;9917;11190;10809;10753;10948;10680;9851;8715;9182;10308
T;PM10;SE1_EPD;CH;190;189;192;160;161;159;161;149;134;139;137;134;208;304;377;433;519;538;613;667;708;766;924;973;1064
T;PM10;SE1_EPD;CY;289;328;444;446;448;504;593;1117;1091;1163;1107;1082;987;949;955;888;855;829;793;749;721;685;648;613;579
T;PM10;SE1_EPD;CZ;4837;4986;5457;5901;5909;5769;5912;6803;7328;7218;7444;7635;7548;8494;7480;7543;7567;7608;7623;7669;7694;7727;7757;7792;7821
T;PM10;SE1_EPD;DE;15324;15882;15746;16319;16051;16012;16682;17490;17011;17080;17747;17295;16722;17096;16791;17674;19828;21780;25169;27736;30077;32855;35641;38114;40780
T;PM10;SE1_EPD;DK;918;1128;860;1035;975;1135;1245;1409;1407;1152;1424;1759;1492;1484;1357;1357;1357;1117;1045;979;904;836;766;696;624
T;PM10;SE1_EPD;EE;5707;8794;5486;25714;13763;5945;6611;12030;5530;9040;11040;11530;15290;20555;21440;24266;27970;30821;33375;37005;40005;42896;45485;48557;51672
T;PM10;SE1_EPD;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_EPD;ES;8325;8228;10112;9554;7623;9115;13368;24094;23434;26519;27346;27159;31020;27947;30874;30899;30944;30971;31017;31049;31088;31123;31162;31197;31235
T;PM10;SE1_EPD;EU28;110285;120512;122218;144101;136087;132980;150964;189402;195596;204919;217460;229500;236878;262059;277674;296239;322365;342859;373680;389926;427190;444056;477226;498351;511945
T;PM10;SE1_EPD;FI;2953;3461;2689;3627;4012;4174;3406;3837;6230;4260;3792;4698;4414;4487;3419;2235;430;2775;2261;2167;2073;863;1663;752;1544
T;PM10;SE1_EPD;FR;3356;4851;4738;4087;5392;6238;6673;8454;9285;10638;10683;15514;15037;17722;22956;28923;32082;35181;39251;39879;41629;45811;50890;53769;55558
T;PM10;SE1_EPD;HR;608;573;942;933;1226;1645;1309;1880;1420;1493;1428;1737;1781;1874;1706;2544;2921;2479;1612;1857;1899;2023;1775;1606;2277
T;PM10;SE1_EPD;HU;996;1008;1050;1100;1232;1334;1526;1583;1678;3210;7375;8306;9130;11790;12922;14432;15720;16903;17994;19379;20535;21738;22973;24219;25405
T;PM10;SE1_EPD;IE;666;655;739;641;747;827;1050;1112;1423;1595;1516;1394;1741;2091;1829;2145;1908;1588;1405;1392;1396;1283;1317;1250;1023
T;PM10;SE1_EPD;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_EPD;IT;2266;2570;3276;3094;4160;4001;5128;5921;7160;7474;9955;10406;14325;17775;19844;22777;27023;29396;34765;41485;45106;45443;45737;46573;47341
T;PM10;SE1_EPD;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_EPD;LT;285;314;432;371;479;567;550;558;456;483;1439;1245;1263;1136;847;1193;1686;1285;1417;1300;1666;1758;1839;2908;2454
T;PM10;SE1_EPD;LU;7;7;7;6;6;6;5;4;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_EPD;LV;1826;1511;978;821;887;810;799;829;841;764;898;926;826;760;683;656;593;549;508;461;411;369;322;275;229
T;PM10;SE1_EPD;MT;917;171;275;291;220;914;914;991;966;954;923;925;848;861;774;758;711;677;627;597;552;513;472;434;392
T;PM10;SE1_EPD;NL;595;531;411;518;627;915;1709;1801;2131;2188;2457;3315;2967;3319;3659;3815;4067;4542;5016;5491;6159;6828;7496;8164;8832
T;PM10;SE1_EPD;NO;2941;2880;2894;2697;3043;2464;2668;2653;2135;2011;1953;1959;2037;2654;2148;2115;2207;2409;2298;1892;2221;1900;2455;1900;2055
T;PM10;SE1_EPD;PL;33672;35590;35956;35904;39213;36635;40580;50565;53522;54260;55106;58310;55746;59104;57602;61128;64946;70421;74351;70912;81634;84079;95154;100533;101230
T;PM10;SE1_EPD;PT;991;1144;1131;1114;1210;1223;1944;2278;2631;2851;2734;3480;3965;3228;3985;4856;5135;4439;4316;5219;4355;4178;4500;3856;3658
T;PM10;SE1_EPD;RO;2821;2824;3742;4341;3765;7951;9836;10049;11161;10573;11833;12246;12858;13790;14855;15393;16316;17198;17993;18775;19668;20474;21290;22128;22965
T;PM10;SE1_EPD;SE;4842;5506;5491;5425;6417;5568;5294;4879;5039;4815;4592;4552;4157;3869;3231;3452;3773;5386;6754;5555;5718;5544;5293;5268;4914
T;PM10;SE1_EPD;SI;486;597;690;687;590;641;873;569;527;826;846;868;974;839;875;876;877;878;880;881;882;883;884;886;887
T;PM10;SE1_EPD;SK;762;1158;1195;1253;1284;1227;1307;1438;5756;8623;6934;7127;6914;7692;6887;6780;6649;6559;6467;6467;6467;6467;6467;6467;6467
T;PM10;SE1_EPD;TR;20394;18642;18984;25651;26630;25332;25200;20571;18659;17611;14693;14184;13964;16120;16737;16356;16515;15154;14046;13477;13568;11985;12756;12031;11979
T;PM10;SE1_EPD;UK;9655;11115;12213;10033;10067;10284;12355;13781;15648;14108;13443;12473;13171;21798;27730;25647;31624;32387;41915;45498;59283;63132;72168;76188;76710
T;PM10;SE1_EUI;AT;3560;3649;3459;3608;3523;3534;3452;3257;2999;2860;2624;2602;2521;2396;2625;2538;2451;2363;2276;2189;2251;2313;2375;2436;2498
T;PM10;SE1_EUI;BE;2802;2853;2836;2978;2809;2430;2765;3219;3241;3043;3243;3108;3032;3035;2898;2926;2962;2989;3014;3047;3075;3102;3132;3162;3189
T;PM10;SE1_EUI;BG;853;803;845;1024;829;943;2373;2557;2534;2396;1959;2331;1769;2045;2841;2138;2382;3339;3097;3065;3038;2149;2367;1997;2437
T;PM10;SE1_EUI;CH;2765;2817;2811;2797;2947;2966;3111;3171;3257;3300;3324;3342;3295;3452;3438;3491;3538;3543;3714;3763;3706;3679;3707;3795;3797
T;PM10;SE1_EUI;CY;165;140;118;145;189;205;231;247;240;242;234;220;213;212;212;202;201;198;193;189;186;182;178;174;171
T;PM10;SE1_EUI;CZ;1618;1549;1642;1948;2501;2354;2781;3277;2943;2982;3346;3038;3288;4296;4332;4389;4640;4730;4895;5030;5169;5300;5449;5582;5721
T;PM10;SE1_EUI;DE;3561;3342;3284;3944;3843;3913;4245;4501;4662;4966;5277;5573;5154;5389;6150;7103;7460;8646;8575;9746;10095;10920;11483;12287;12834
T;PM10;SE1_EUI;DK;772;841;875;934;967;873;1264;1320;1371;1314;1398;1444;1484;1684;1695;1792;1893;1988;2052;2157;2243;2328;2415;2508;2592
T;PM10;SE1_EUI;EE;1344;2018;1381;2331;2569;2226;3835;1967;2155;4944;4944;4500;3948;3191;2708;2481;1459;1454;1445;1445;1445;1445;1445;1445;1445
T;PM10;SE1_EUI;ES;9687;10842;13228;14676;15163;15096;17418;17365;18168;20304;21030;22414;20518;19558;19930;19550;19271;19068;18938;18717;18561;18314;18227;18245;18263
T;PM10;SE1_EUI;EU28;101168;104514;106381;113926;119203;114600;136903;144326;151574;159126;168613;177244;180732;188570;201965;205304;205236;218750;230351;248852;253368;260343;266639;276401;281362
T;PM10;SE1_EUI;FI;3845;3704;4215;3808;3776;2937;4171;4656;5819;6401;8568;7080;6649;7394;11928;1372;1359;1331;1321;1337;1319;1324;1344;1359;1353
T;PM10;SE1_EUI;FR;11289;13023;12389;14911;15914;15987;18675;20341;21333;21049;21811;21583;22313;21386;22868;24691;27807;25777;26498;27174;28690;27425;30370;34372;33300
T;PM10;SE1_EUI;HR;589;676;747;698;896;811;858;992;963;908;1037;945;937;961;953;938;1200;1258;1176;1227;1225;1292;1377;2063;3072
T;PM10;SE1_EUI;HU;618;585;434;428;435;505;536;608;615;605;576;609;670;790;810;885;960;1026;1081;1158;1222;1286;1353;1421;1485
T;PM10;SE1_EUI;IE;1873;1621;1585;1730;2011;1961;2401;2598;2664;2906;2570;2361;2133;2226;2098;1709;1718;1661;1701;1502;1403;1627;1501;2001;1986
T;PM10;SE1_EUI;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_EUI;IT;7991;7927;8218;9726;9854;9928;13307;14279;16017;16938;18749;21069;21104;21920;22343;24449;25354;27223;29402;31186;31084;31892;32242;32936;34355
T;PM10;SE1_EUI;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_EUI;LT;688;686;1008;912;855;737;959;1036;1021;1088;1077;1056;891;563;436;473;563;478;451;497;555;482;614;808;791
T;PM10;SE1_EUI;LU;264;202;244;258;326;311;341;382;495;462;512;750;448;573;411;520;576;3418;5717;6107;11431;13573;12545;13721;14466
T;PM10;SE1_EUI;LV;2272;2012;1951;1691;1507;1392;1137;1089;1176;987;802;608;616;689;574;575;576;575;575;576;577;578;579;580;581
T;PM10;SE1_EUI;MT;4;19;19;19;10;2;2;2;1;4;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0
T;PM10;SE1_EUI;NL;743;841;1011;1095;982;1291;1253;1246;1394;1419;1528;1606;1783;1590;2891;2498;2025;2518;3894;3519;3512;3624;3439;3555;3472
T;PM10;SE1_EUI;NO;1267;1272;972;1080;1122;813;931;1070;991;990;1183;1114;1118;1281;1196;1585;1463;1997;1991;1918;1992;1817;1743;1698;1874
T;PM10;SE1_EUI;PL;14806;14502;14011;14381;13462;12528;14818;16089;15192;15576;18027;17565;18762;20133;22956;23425;27363;32858;35241;32304;23681;23516;17301;18411;20300
T;PM10;SE1_EUI;PT;6706;6740;7220;7808;9050;8911;9994;10236;9935;11726;12239;10881;11235;11019;13346;13413;12721;12169;10155;9637;9108;9162;11060;9445;7543
T;PM10;SE1_EUI;RO;5316;5663;6119;5838;6559;5958;8280;10305;11604;9837;11647;11992;12386;13125;13992;14375;15086;15788;16399;16996;17695;18321;18948;19599;20249
T;PM10;SE1_EUI;SE;2835;2999;2897;2840;2948;2723;2819;2907;3083;2821;2890;2966;3183;3522;3225;4250;4549;4640;5105;5629;5806;5582;5511;5560;5394
T;PM10;SE1_EUI;SI;1008;869;806;911;1012;1019;1222;1203;1421;1501;1390;1303;1233;1090;812;681;603;569;542;543;550;552;556;559;564
T;PM10;SE1_EUI;SK;1349;1393;1437;1383;1506;1603;1762;2042;2693;2901;1881;9399;13970;17659;16351;22917;15408;16704;18181;33931;36039;39155;42195;45076;47813
T;PM10;SE1_EUI;TR;52855;52906;77400;68321;70380;63903;60561;84452;79174;69693;70842;65736;58598;47399;63581;52227;54510;55832;52879;39448;38353;38111;37558;39923;36495
T;PM10;SE1_EUI;UK;14610;15015;14400;13901;15710;14422;16006;16606;17835;18945;19253;20238;20490;22123;22579;25010;24647;25981;28424;29945;33406;34900;38634;37100;35489
T;PM10;SE1_NRD;AT;769;791;819;833;883;910;973;1017;1042;1081;1072;1040;1083;1050;1067;1071;1075;1079;1083;1088;1095;1103;1111;1119;1127
T;PM10;SE1_NRD;BE;631;640;660;678;702;680;768;774;753;783;804;806;810;839;865;873;894;916;932;949;969;987;1005;1023;1042
T;PM10;SE1_NRD;BG;4297;6073;2342;5315;13230;20403;1800;120;207;212;217;251;206;199;154;130;173;78;210058;278857;278855;265910;268467;294868;21758
T;PM10;SE1_NRD;CH;1414;1417;1422;1423;1419;1399;1388;1368;1349;1333;1317;1305;1301;1297;1291;1276;1257;1243;1230;1215;1211;1212;1211;1205;1215
T;PM10;SE1_NRD;CY;24;29;23;20;20;19;17;15;12;12;10;11;10;10;10;10;10;10;9;9;9;9;9;9;8
T;PM10;SE1_NRD;CZ;237;232;245;248;256;268;292;268;273;264;258;255;259;278;288;98;301;312;321;329;340;350;359;369;378
T;PM10;SE1_NRD;DE;2882;2890;2890;2799;2839;3937;5158;5482;5259;7730;8581;9617;9537;9429;9954;10776;11863;10859;11661;12491;12567;12709;12841;12946;13088
T;PM10;SE1_NRD;DK;348;391;396;417;445;464;490;497;600;613;569;576;563;578;607;608;615;623;630;635;643;649;656;662;669
T;PM10;SE1_NRD;EE;73;60;67;76;115;97;137;135;118;104;101;117;124;91;95;87;91;78;90;69;73;86;74;95;95
T;PM10;SE1_NRD;ES;1561;2086;2125;2529;2502;3089;3504;4170;4652;2729;3463;4750;4239;3945;4019;4021;4036;4051;4066;4076;4092;4105;4118;4131;4145
T;PM10;SE1_NRD;EU28;32713;35267;32614;36975;45687;54337;38165;38443;40186;41646;43384;46015;45689;45781;47210;48350;50159;49314;260116;328863;329591;317184;320824;349203;76403
T;PM10;SE1_NRD;FI;474;526;570;598;622;574;565;741;748;677;671;693;695;679;729;768;760;807;779;768;796;761;734;750;746
T;PM10;SE1_NRD;FR;6355;6469;6667;6456;6413;6513;6772;6735;6892;7165;7481;7688;7785;7636;7572;7635;7400;7282;7184;7002;7152;7207;7123;7273;7113
T;PM10;SE1_NRD;HR;230;213;204;214;216;257;243;207;201;192;178;218;218;184;170;178;186;234;287;200;136;243;344;230;274
T;PM10;SE1_NRD;HU;133;139;152;154;144;180;154;160;165;164;186;206;250;314;849;791;1012;1243;1449;1564;1807;1988;2165;2352;2555
T;PM10;SE1_NRD;IE;207;191;189;186;203;214;232;234;255;329;353;309;282;303;320;301;298;285;288;288;292;267;258;249;254
T;PM10;SE1_NRD;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_NRD;IT;6016;6028;6395;7232;7737;7264;7474;7952;8368;8610;8428;8420;8521;8937;8903;9075;9394;9236;9161;8104;8296;8709;9091;9703;8783
T;PM10;SE1_NRD;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_NRD;LT;107;96;104;110;110;102;130;128;125;127;122;119;109;99;111;9;121;129;134;117;180;170;173;187;173
T;PM10;SE1_NRD;LU;11;10;11;11;12;11;12;12;10;12;13;16;16;17;16;16;15;15;15;14;17;17;18;18;13
T;PM10;SE1_NRD;LV;121;130;134;139;121;126;133;134;138;177;189;191;161;169;165;156;149;144;137;130;125;118;112;105;99
T;PM10;SE1_NRD;MT;8;14;14;14;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_NRD;NL;1142;1151;1196;1180;1204;1206;1329;1460;1464;1518;1602;1740;1729;1826;1822;1802;1778;2003;1804;1867;1913;1884;1828;1815;1804
T;PM10;SE1_NRD;NO;1766;1953;2343;2360;2445;2440;2293;2497;2462;2482;2450;2430;2338;2285;2506;2706;2516;2395;2173;2119;2038;2036;1988;2048;2175
T;PM10;SE1_NRD;PL;919;963;958;986;942;1081;956;1053;1055;1130;1210;1176;1217;1268;1264;1712;1835;2112;2269;2565;2549;2330;2547;3455;4133
T;PM10;SE1_NRD;PT;1443;1410;1460;1422;1455;1410;1365;1395;1348;1295;1310;1233;1236;1254;1332;1092;1052;972;957;962;1049;973;1025;1045;1027
T;PM10;SE1_NRD;RO;210;293;325;354;293;252;348;355;168;211;213;216;220;222;225;228;231;233;237;239;242;245;248;251;254
T;PM10;SE1_NRD;SE;635;637;657;819;864;874;703;724;787;846;855;881;785;792;793;794;774;721;630;675;680;709;810;845;947
T;PM10;SE1_NRD;SI;21;17;20;20;20;20;23;21;20;20;19;20;21;20;20;20;20;20;20;20;20;20;20;20;20
T;PM10;SE1_NRD;SK;118;52;109;114;291;278;306;336;318;339;326;313;348;384;379;402;419;429;445;463;476;491;508;523;538
T;PM10;SE1_NRD;TR;3000;2000;4303;4303;3243;3148;2982;3090;2831;2514;2377;1726;1592;1550;1220;1339;1481;1428;1472;1453;1292;1433;1401;1231;1193
T;PM10;SE1_NRD;UK;3741;3734;3883;4049;4036;4107;4283;4317;5208;5306;5153;5156;5263;5258;5482;5689;5658;5442;5472;5381;5218;5144;5184;5160;5359
T;PM10;SE1_RD;AT;5025;5271;5484;5827;6123;6400;7004;7751;8198;8597;8776;8924;8787;8549;8392;8223;8055;7887;7718;7550;7278;7007;6736;6464;6193
T;PM10;SE1_RD;BE;5625;5795;6206;7094;7805;7982;8442;8316;8703;9066;10028;9798;10011;10672;10953;11114;11547;11887;12136;12469;12820;13110;13424;13757;14070
T;PM10;SE1_RD;BG;2633;2436;2893;2742;2727;2873;3168;2980;3311;3314;3056;2793;2281;2263;2125;2420;2340;1964;1382;1059;1007;1277;1211;1480;2051
T;PM10;SE1_RD;CH;3964;4016;4045;4021;4088;4177;4313;4290;4283;4226;4132;4114;4092;4188;4341;4237;4068;4006;3872;4059;4151;4068;4421;4497;4412
T;PM10;SE1_RD;CY;376;410;486;588;640;657;736;775;778;825;1143;1736;1803;1918;2020;2261;2332;2492;2646;2795;2920;3081;3222;3364;3509
T;PM10;SE1_RD;CZ;4019;4010;4226;4585;4963;5863;6646;7246;7312;7698;7545;7697;7183;7225;6739;3424;6335;6184;5986;5799;5621;5441;5250;5070;4888
T;PM10;SE1_RD;DE;30378;31093;31968;33496;34446;35529;37898;41302;43698;45019;47324;47541;50706;52842;54614;56510;56129;56984;58059;60148;59584;59528;58448;56184;55971
T;PM10;SE1_RD;DK;2580;2650;2806;2991;3134;3246;3628;3952;3963;3980;4081;4175;4181;4408;4630;4694;4864;5051;5185;5325;5499;5648;5794;5952;6108
T;PM10;SE1_RD;EE;539;563;581;558;578;576;680;744;746;758;792;708;767;694;800;646;685;659;605;586;524;466;378;602;614
T;PM10;SE1_RD;EL;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;PM10;SE1_RD;ES;16705;16920;18342;20448;22667;23819;25787;28252;28482;29291;29508;29945;29480;31035;31175;31663;32325;32988;33223;33901;34433;34912;35409;35991;36476
T;PM10;SE1_RD;EU28;214527;222898;239589;255991;269193;273153;289762;303379;308964;316998;331599;333392;337840;349808;353993;370628;377480;378851;386342;385489;385461;392262;389785;384573;378773
T;PM10;SE1_RD;FI;8952;9090;9872;10056;10128;10214;10426;10695;10829;11000;11104;11249;11404;11515;11630;11906;12070;12333;12377;12686;12897;13203;13483;13788;14413
T;PM10;SE1_RD;FR;35987;39217;41865;43899;47650;46606;48307;50574;52486;54658;60842;62974;64611;67348;68382;74085;76942;79139;82858;83643;83241;85038;82760;79268;73449
T;PM10;SE1_RD;HR;1775;1839;1904;2072;2305;2510;2656;2864;2959;2772;2695;2572;2351;2271;2217;2203;2116;2066;1826;1737;1522;1470;1344;1260;1537
T;PM10;SE1_RD;HU;3265;3051;3391;3693;4528;4551;5101;4798;4842;5128;5154;5069;4900;4694;4402;4272;4057;3861;3677;3495;3292;3108;2919;2728;2623
T;PM10;SE1_RD;IE;2170;2232;2249;2406;2520;2772;3124;3437;3393;3361;3501;3440;3551;3759;3857;3744;3667;3167;3308;2786;2854;2811;2823;2648;2461
T;PM10;SE1_RD;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE1_RD;IT;23104;23840;26112;30855;32290;32953;35288;36989;38410;41435;44251;44989;46275;47761;48640;51390;51814;50818;51954;52403;52805;54758;52928;52837;53544
T;PM10;SE1_RD;LI;10;10;10;11;11;12;12;14;14;15;16;17;19;20;22;23;24;25;25;26;26;27;27;27;27
T;PM10;SE1_RD;LT;1278;1271;1311;1381;1521;1393;1789;1653;1407;1421;1375;1260;1252;1217;1082;1554;1520;1308;941;879;883;1093;1421;2346;1960
T;PM10;SE1_RD;LU;1281;1319;1388;1513;1490;1492;1707;1810;1960;2133;2081;1829;1738;1750;1737;1551;1491;1479;1464;1445;1523;1498;1496;1388;1180
T;PM10;SE1_RD;LV;861;835;832;845;1022;1017;1070;1212;1191;1177;1225;1191;1136;1114;803;785;694;597;570;551;523;499;476;451;426
T;PM10;SE1_RD;MT;308;974;974;974;928;1186;1186;1077;1068;1069;929;915;935;963;574;576;577;579;581;583;584;586;588;590;591
T;PM10;SE1_RD;NL;5155;5794;6300;6997;7381;7827;8720;9272;9702;10042;10524;10883;11405;11967;12709;13166;13630;14255;15389;16009;17229;19051;20035;19935;20605
T;PM10;SE1_RD;NO;2755;2941;3082;3158;3287;3477;3708;3831;3698;3527;3480;3519;3583;3676;3786;3962;4244;4587;4442;4473;4431;4218;4451;4348;4432
T;PM10;SE1_RD;PL;20888;21480;25464;26675;25542;23764;23863;23615;20317;18113;18258;15748;14161;15838;15915;20447;20249;19036;19432;15524;15013;16165;17993;18087;18103
T;PM10;SE1_RD;PT;3771;3887;4143;4683;5231;5428;5504;5927;6198;6308;7059;7421;7804;7997;8209;7842;7819;7192;6970;6921;6844;6786;6996;6677;6386
T;PM10;SE1_RD;RO;4317;4461;4794;4422;4394;4725;4870;4410;4938;4747;4781;4769;4789;4765;4783;4778;4781;4778;4784;4781;4783;4784;4785;4785;4860
T;PM10;SE1_RD;SE;9038;9358;9252;9564;9771;9788;10293;10507;10563;10508;10695;10568;10485;10542;10522;10489;10193;10158;10270;10393;10286;10245;10582;10670;10667
T;PM10;SE1_RD;SI;1463;1594;1722;1713;1649;1675;2046;1743;1567;1553;1402;1287;1240;1228;1227;1181;1135;1072;1002;956;894;832;775;719;657
T;PM10;SE1_RD;SK;2120;2127;2184;2066;2192;1966;2274;2552;2164;2400;2005;1871;1886;1714;1557;1488;1406;1291;1192;1109;1006;906;814;717;618
T;PM10;SE1_RD;TR;20019;20019;20019;20019;14744;15453;16078;17995;16238;15398;15265;15041;14616;14461;14722;13863;12856;13860;14786;14069;13082;14065;11634;11486;12378
T;PM10;SE1_RD;UK;20915;21783;22841;23848;25569;26343;27548;28925;29779;30625;31469;32041;32718;33757;34299;38215;38708;39627;40808;39956;39594;38959;37695;36816;34813
T;PM10;SE2_IP;AT;8050;7847;7894;8075;7839;7958;8552;7997;8371;9128;9457;9199;9338;10025;10342;10350;10359;10367;10376;10384;10479;10573;10668;10762;10857
T;PM10;SE2_IP;BE;5080;4822;5332;5549;5897;5010;9349;9181;11067;11477;13849;15287;14929;15094;16867;16612;17234;17959;18522;18836;19553;20075;20568;21111;21698
T;PM10;SE2_IP;BG;9881;8999;9451;7925;7513;8107;11577;11895;9917;9225;5684;4540;3191;4959;3560;9186;7974;5861;4697;5128;3832;3433;4346;104;100
T;PM10;SE2_IP;CH;2235;2340;2288;2374;2304;2312;2355;2329;2241;2216;2316;2271;2369;2299;2461;2553;2987;3548;3625;3695;4385;4481;4527;4438;4461
T;PM10;SE2_IP;CY;394;591;727;1111;1272;1240;1431;1394;1331;1369;1500;1493;1594;1604;2088;2089;2204;2320;2444;2520;2681;2814;2946;3080;3224
T;PM10;SE2_IP;CZ;3062;3133;2936;2972;3426;3362;4875;5042;5247;4773;4307;4512;4020;3820;4104;3900;4048;4229;4275;4529;4791;5025;5259;5515;5756
T;PM10;SE2_IP;DE;87166;86346;86286;88549;83224;73067;79991;83985;85696;85301;91911;94232;98496;103075;111769;121246;117917;124096;119071;123562;120138;118054;116655;115352;111872
T;PM10;SE2_IP;DK;2366;2627;2834;2644;4946;4021;6182;6643;6491;5950;6406;6078;3494;3742;3857;3856;3844;3863;3870;3868;3879;3849;3847;3858;3870
T;PM10;SE2_IP;EE;613;815;572;651;773;859;1360;1247;1326;1247;1301;941;1009;713;641;433;228;191;262;255;250;174;238;131;232
T;PM10;SE2_IP;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE2_IP;ES;11084;11032;11172;14876;17903;21993;29651;40272;42077;37054;34805;32226;28814;26895;25494;22535;20623;18707;16441;14180;12229;10041;7857;7450;7039
T;PM10;SE2_IP;EU28;315436;318588;325392;337567;335743;328886;383424;416877;420737;419867;434688;421332;415089;428454;429379;437379;439507;449752;438786;451074;448423;442815;456591;456742;469930
T;PM10;SE2_IP;FI;4220;3846;4035;4557;4180;4183;5117;6272;6031;6261;7228;5459;5958;5295;3882;364;367;369;367;359;377;377;381;410;402
T;PM10;SE2_IP;FR;57192;60688;60704;62352;61083;59636;66404;69236;72899;72978;80259;81075;77353;80305;81776;81911;79231;82051;82483;81944;82376;81277;88258;91295;93513
T;PM10;SE2_IP;HR;4969;4643;5225;5807;5691;6769;8239;7274;7148;7088;7527;6857;5259;3871;3866;4123;3802;3805;3522;3072;2799;2014;2362;2871;3902
T;PM10;SE2_IP;HU;6454;5011;5210;5639;5945;7138;7931;8134;8838;8796;7791;8243;8822;8884;8641;8814;8538;8559;8614;8653;8693;8732;8778;8816;8858
T;PM10;SE2_IP;IE;45;48;40;39;47;39;45;49;52;54;55;59;66;74;80;83;136;134;141;142;138;137;133;136;137
T;PM10;SE2_IP;IS;413;437;493;426;512;553;694;500;601;342;393;349;305;372;310;240;244;222;207;203;193;191;171;163;180
T;PM10;SE2_IP;IT;11621;12026;13679;15333;15075;14032;17990;19285;20006;19078;19026;18318;17564;17652;17638;16955;17071;17112;17439;18927;18374;18311;19706;19554;20256
T;PM10;SE2_IP;LI;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
T;PM10;SE2_IP;LT;144;144;145;145;121;113;191;153;218;174;162;138;134;139;139;156;187;164;149;153;184;152;327;698;698
T;PM10;SE2_IP;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE2_IP;LV;3622;3525;4419;4116;3083;2775;4879;4718;3685;3828;10692;2357;2136;1951;1733;1707;1685;1668;1645;1624;1604;1583;1573;1565;1557
T;PM10;SE2_IP;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;PM10;SE2_IP;NL;9578;9645;9601;10040;10509;10254;10698;11223;11047;11195;11742;11729;13208;12838;12056;12380;12698;14653;16587;18706;20839;22943;25268;27560;29617
T;PM10;SE2_IP;NO;9521;9812;10974;9675;8444;8390;9797;11492;10461;12057;11389;10109;11317;11957;12988;11143;13191;15952;12930;13688;13048;13823;12491;14238;14692
T;PM10;SE2_IP;PL;19216;19202;19797;20311;19261;18308;21036;21299;20761;19831;20783;21045;19560;19976;21337;20344;21112;23397;23090;23753;23410;22459;22463;23685;26552
T;PM10;SE2_IP;PT;22407;25462;29041;31002;30861;35195;34562;34582;36579;42932;39053;33150;38790;42752;33251;31803;36678;32772;26424;29131;26507;25953;28555;23442;19612
T;PM10;SE2_IP;RO;15269;14956;14659;13905;13810;12645;13801;18875;13744;12264;12504;12573;12675;12821;12953;13049;13183;13309;13425;13545;13672;13791;13912;14036;14158
T;PM10;SE2_IP;SE;5192;6750;6911;7204;7365;6555;8258;9719;10309;10449;10316;9160;9635;9586;10355;9856;11585;11199;11122;12601;13755;14692;14992;16114;16622
T;PM10;SE2_IP;SI;482;485;554;462;479;467;510;2520;3225;2432;2440;2729;2548;3545;3596;3852;4230;4651;4836;5220;5560;5868;6175;6529;6841
