Lieu	N° région, département	Série	Unité	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
MEURTHE-ET-MOSELLE	54	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	22.0	22.0	67.3	67.3
MEURTHE-ET-MOSELLE	54	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	22.0	0.0
MEURTHE-ET-MOSELLE	54	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	45.3	0.0
MEUSE	55	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	28.0	77.0	104.0	113.0
MEUSE	55	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	56.0	154.7	211.1	229.1
MEUSE	55	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	16.0	49.0	27.0	9.0
MEUSE	55	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	32.0	98.7	56.4	18.0
MORBIHAN	56	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	35.0	38.0	56.0	79.0
MORBIHAN	56	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	10.8	54.8	57.8	93.8	131.4
MORBIHAN	56	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	27.0	3.0	18.0	23.0
MORBIHAN	56	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	9.0	44.0	3.0	36.0	37.6
MOSELLE	57	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	14.0	28.0	51.0	61.0
MOSELLE	57	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	30.5	62.5	112.2	133.7
MOSELLE	57	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	14.0	23.0	10.0
MOSELLE	57	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	11.5	32.0	49.7	21.5
NIEVRE	58	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NIEVRE	58	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NIEVRE	58	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NIEVRE	58	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NORD	59	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0
NORD	59	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.3	0.3	0.3	0.3	0.7	0.7	0.7	0.8	0.8	0.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8
NORD	59	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
NORD	59	EN05Puissance installée dans l'année	MW	0.0	0.0	0.3	0.0	0.0	0.0	0.4	0.0	0.0	0.1	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0
OISE	60	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	25.0	35.0	54.0
OISE	60	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	57.5	81.0	121.0
OISE	60	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	5.0	10.0	19.0
OISE	60	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	11.5	23.5	40.0
ORNE	61	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ORNE	61	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4
ORNE	61	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ORNE	61	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4
PARIS	75	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PARIS	75	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PARIS	75	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PARIS	75	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAS-DE-CALAIS	62	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	10.0	35.0	37.0	43.0	130.0	140.0	168.0
PAS-DE-CALAIS	62	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	7.5	7.5	45.0	49.0	58.0	224.1	244.1	306.1
PAS-DE-CALAIS	62	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	25.0	2.0	6.0	87.0	10.0	28.0
PAS-DE-CALAIS	62	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	3.0	0.0	37.5	4.0	9.0	166.1	20.0	62.0
PUY-DE-DOME	63	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	27.0
PUY-DE-DOME	63	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	22.0
PUY-DE-DOME	63	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0
PUY-DE-DOME	63	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	20.8
PYRENEES-ATLANTIQUES	64	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PYRENEES-ATLANTIQUES	64	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PYRENEES-ATLANTIQUES	64	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PYRENEES-ATLANTIQUES	64	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PYRENEES-ORIENTALES	66	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0
PYRENEES-ORIENTALES	66	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.1	18.1	19.8	19.8	19.8	19.8	19.8
PYRENEES-ORIENTALES	66	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0
PYRENEES-ORIENTALES	66	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.1	0.0	1.7	0.0	0.0	0.0	0.0
RHONE	69	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RHONE	69	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RHONE	69	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RHONE	69	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAONE-ET-LOIRE	71	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAONE-ET-LOIRE	71	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAONE-ET-LOIRE	71	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAONE-ET-LOIRE	71	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SARTHE	72	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SARTHE	72	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SARTHE	72	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SARTHE	72	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAVOIE	73	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAVOIE	73	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAVOIE	73	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAVOIE	73	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-ET-MARNE	77	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-ET-MARNE	77	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-ET-MARNE	77	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-ET-MARNE	77	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-MARITIME	76	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	29.0	43.0	56.0
SEINE-MARITIME	76	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.5	56.5	91.5	119.0
SEINE-MARITIME	76	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	10.0	14.0	13.0
SEINE-MARITIME	76	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.5	24.0	35.0	27.5
SEINE-SAINT-DENIS	93	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-SAINT-DENIS	93	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-SAINT-DENIS	93	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SEINE-SAINT-DENIS	93	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SOMME	80	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	9.0	21.0	49.0	66.0	119.0	176.0
SOMME	80	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.3	0.3	0.3	4.3	16.3	40.3	96.3	128.65	225.7	349.1
SOMME	80	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	6.0	12.0	28.0	17.0	53.0	57.0
SOMME	80	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	4.0	12.0	24.0	56.0	32.35	97.05	123.4
TARN	81	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	27.0	33.0
TARN	81	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.1	41.1	53.1
TARN	81	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	6.0
TARN	81	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.1	0.0	12.0
TARN-ET-GARONNE	82	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
TARN-ET-GARONNE	82	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
TARN-ET-GARONNE	82	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0
TARN-ET-GARONNE	82	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0
TERRITOIRE-DE-BELFORT	90	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TERRITOIRE-DE-BELFORT	90	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TERRITOIRE-DE-BELFORT	90	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TERRITOIRE-DE-BELFORT	90	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-D OISE	95	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-D OISE	95	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-D OISE	95	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-D OISE	95	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-DE-MARNE	94	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-DE-MARNE	94	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-DE-MARNE	94	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAL-DE-MARNE	94	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAR	83	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAR	83	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAR	83	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAR	83	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VAUCLUSE	84	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
VAUCLUSE	84	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9
VAUCLUSE	84	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
VAUCLUSE	84	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9
VENDEE	85	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	13.0	22.0	42.0	59.0	75.0
VENDEE	85	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.5	19.5	23.75	41.75	80.75	106.35	119.15
VENDEE	85	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	9.0	20.0	17.0	16.0
VENDEE	85	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.5	0.0	4.25	18.0	39.0	25.6	12.8
VIENNE	86	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0
VIENNE	86	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.68	6.68
VIENNE	86	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
VIENNE	86	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.68	0.0
VOSGES	88	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
VOSGES	88	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0
VOSGES	88	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
VOSGES	88	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0
YONNE	89	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YONNE	89	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YONNE	89	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
