airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3B4,MIO_T,HR	0.01294 	0.01246 	0.01401 	0.01309 	0.01539 	0.01858 	0.01883 	0.01928 	0.01922 	0.01946 	0.02004 	0.01893 	0.019 	0.0201 	0.01835 	0.01877 	0.0162 	0.01818 	0.01802 	0.02003 	0.02274 	0.02337 	0.0243 	0.0315 	0.03328 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,HU	0.09498 	0.09366 	0.09958 	0.09006 	0.08681 	0.08483 	0.09025 	0.09514 	0.10137 	0.10459 	0.11708 	0.11749 	0.11877 	0.11428 	0.10952 	0.09979 	0.10221 	0.09956 	0.09993 	0.11338 	0.12041 	0.12532 	0.13771 	0.15498 	0.16339 	0.16421 	0.16706 	0.17362 	0.17414 	0.17358 
CRF3B4,MIO_T,IE	0.09616 	0.09653 	0.09309 	0.07877 	0.08043 	0.08007 	0.07125 	0.07044 	0.07449 	0.07419 	0.07343 	0.07187 	0.06499 	0.06685 	0.06423 	0.06458 	0.06528 	0.06568 	0.06826 	0.05955 	0.06753 	0.06907 	0.07953 	0.06955 	0.07163 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,IS	0.01391 	0.01378 	0.01377 	0.01443 	0.01319 	0.01394 	0.01295 	0.01469 	0.0136 	0.01358 	0.01276 	0.01193 	0.0119 	0.01149 	0.01352 	0.01267 	0.0128 	0.01265 	0.0125 	0.01152 	0.01183 	0.01232 	0.01171 	0.01567 	0.01703 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,IT	0.70898 	0.72458 	0.71502 	0.73369 	0.73818 	0.72704 	0.70897 	0.69449 	0.63733 	0.64924 	0.65947 	0.67175 	0.68833 	0.70002 	0.59941 	0.66391 	0.66246 	0.61745 	0.60863 	0.59646 	0.55321 	0.53727 	0.53771 	0.52789 	0.52755 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,LI	0.00009 	0.00009 	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	0.00009 	0.00009 	0.00008 	0.00008 	0.00006 	0.00006 	0.00007 	0.00006 	0.00007 	0.00007 	0.00006 	0.00006 	0.00005 	0.00005 	0.00005 	0.00006 	0.00005 	0.00005 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,LT	0.03353 	0.03298 	0.03423 	0.03375 	0.03628 	0.03686 	0.04039 	0.0427 	0.04525 	0.04732 	0.04749 	0.04817 	0.04731 	0.04903 	0.0504 	0.05318 	0.0558 	0.06019 	0.06211 	0.06398 	0.06645 	0.06871 	0.07147 	0.08043 	0.08219 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,LU	0.0009 	0.00092 	0.00094 	0.00089 	0.00085 	0.00085 	0.00082 	0.00078 	0.00079 	0.00078 	0.00072 	0.00069 	0.0006 	0.00061 	0.00059 	0.00051 	0.00047 	0.00046 	0.00043 	0.00043 	0.00044 	0.00043 	0.00045 	0.00048 	0.00047 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,LV	0.01936 	0.01809 	0.01841 	0.01676 	0.01712 	0.01733 	0.01844 	0.01913 	0.01889 	0.01693 	0.01756 	0.01695 	0.01714 	0.01694 	0.01464 	0.01339 	0.01318 	0.01505 	0.02087 	0.02212 	0.02171 	0.02401 	0.02711 	0.0365 	0.03547 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,MT	0.00332 	0.00332 	0.00304 	0.0032 	0.00337 	0.00359 	0.00378 	0.00392 	0.00366 	0.00347 	0.00375 	0.00406 	0.00433 	0.00428 	0.00425 	0.00422 	0.00419 	0.00416 	0.00413 	0.0041 	0.00408 	0.00406 	0.00409 	0.00413 	0.00417 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,NL	0.54281 	0.52239 	0.51697 	0.52695 	0.5353 	0.53767 	0.53147 	0.5192 	0.53096 	0.53677 	0.51599 	0.50693 	0.58548 	0.62489 	0.68239 	0.70273 	0.70943 	0.84849 	0.85492 	0.86815 	0.93759 	1.02713 	1.04875 	1.05157 	1.02259 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,NO	: 	0.03352 	0.03047 	0.02969 	0.02997 	0.0301 	0.03058 	0.03077 	0.02863 	0.02821 	0.02762 	0.02628 	0.02553 	0.02534 	0.02547 	0.02334 	0.02376 	0.0251 	0.02579 	0.02486 	0.02446 	0.02331 	0.02273 	0.02397 	0.0223 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,PL	0.17569 	0.16947 	0.17454 	0.1817 	0.18382 	0.18066 	0.1944 	0.18427 	0.17161 	0.17093 	0.17351 	0.18491 	0.23586 	0.27299 	0.26779 	0.26705 	0.26642 	0.25925 	0.26429 	0.27975 	0.29021 	0.31156 	0.32225 	0.33906 	0.34853 	0.38089 	0.36815 	: 	: 	: 
CRF3B4,MIO_T,PT	0.1015 	0.10646 	0.11439 	0.12187 	0.12362 	0.11913 	0.1121 	0.10783 	0.11068 	0.11677 	0.12574 	0.13351 	0.14006 	0.14656 	0.14753 	0.14244 	0.13452 	0.12969 	0.13012 	0.13259 	0.13525 	0.13647 	0.13636 	0.13626 	0.13565 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,RO	0.12331 	0.12547 	0.12739 	0.1284 	0.13059 	0.15142 	0.16902 	0.17175 	0.16302 	0.17193 	0.14599 	0.12307 	0.10567 	0.09915 	0.08189 	0.08441 	0.0895 	0.0892 	0.09988 	0.10484 	0.09942 	0.10638 	0.11148 	0.13454 	0.16087 	0.1572 	: 	: 	: 	: 
CRF3B4,MIO_T,SE	0.07721 	0.07701 	0.07554 	0.07471 	0.07369 	0.07047 	0.07082 	0.07073 	0.06858 	0.06949 	0.06764 	0.06692 	0.06719 	0.06967 	0.06883 	0.06897 	0.0677 	0.06877 	0.0685 	0.06855 	0.06723 	0.06438 	0.06697 	0.06725 	0.06779 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,SI	0.04434 	0.04328 	0.04107 	0.0412 	0.0446 	0.04638 	0.04224 	0.04242 	0.03476 	0.03472 	0.03278 	0.04063 	0.04636 	0.04425 	0.04555 	0.04599 	0.04821 	0.05028 	0.04303 	0.04124 	0.04655 	0.04827 	0.06267 	0.06936 	0.06718 	0.07059 	0.07073 	0.07235 	0.07085 	: 
CRF3B4,MIO_T,SK	0.02489 	0.0218 	0.02343 	0.02251 	0.02564 	0.0268 	0.02258 	0.02564 	0.026 	0.02807 	0.02733 	0.0282 	0.02769 	0.02684 	0.02557 	0.02509 	0.02669 	0.02782 	0.02766 	0.02612 	0.02784 	0.02412 	0.02631 	0.02735 	0.03243 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,TR	0.41305 	0.35939 	0.33555 	0.30352 	0.29756 	0.26411 	0.28785 	0.31538 	0.33873 	0.33803 	0.32917 	0.32144 	0.31177 	0.32183 	0.33626 	0.35977 	0.3584 	0.32483 	0.33865 	0.33693 	0.39401 	0.3947 	0.39613 	0.40443 	0.39202 	: 	: 	: 	: 	: 
CRF3B4,MIO_T,UK	0.16898 	0.16587 	0.16344 	0.16692 	0.167 	0.16634 	0.1724 	0.17274 	0.18368 	0.18578 	0.19165 	0.19165 	0.18808 	0.19907 	0.17598 	0.17318 	0.17551 	0.18292 	0.15934 	0.14912 	0.1473 	0.149 	0.14424 	0.14624 	0.13068 	: 	: 	: 	: 	: 
CRF3B4,PC,AT	3 	3 	3 	2.9 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.6 	2.5 	2.5 	2.6 	2.5 	2.6 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.1 	: 	: 	: 	: 	: 
CRF3B4,PC,BE	2.1 	2 	1.9 	1.8 	1.8 	1.8 	1.7 	1.7 	1.8 	1.8 	1.9 	1.8 	1.9 	1.8 	1.9 	1.7 	1.7 	1.7 	1.6 	1.4 	1.4 	1.3 	1.2 	1.2 	1.2 	: 	: 	: 	: 	: 
CRF3B4,PC,BG	12.7 	13.1 	13.9 	13.2 	14 	14.8 	14.6 	14.6 	15.2 	15.8 	16.3 	16.7 	16.9 	17.2 	15.6 	13.3 	13.4 	12.2 	11 	9.8 	8 	6.9 	6.1 	6.6 	7.6 	8 	7.8 	: 	: 	: 
CRF3B4,PC,CH	2.8 	2.8 	2.8 	2.6 	2.6 	2.5 	2.4 	2.4 	2.3 	2.4 	2.3 	2.3 	2.3 	2.2 	2.3 	2.3 	2.2 	2.2 	2 	1.7 	1.6 	1.6 	1.5 	1.5 	1.5 	: 	: 	: 	: 	: 
CRF3B4,PC,CY	10.7 	10.1 	10.3 	9.6 	10 	9.7 	10.4 	11.1 	10.9 	11.6 	11.7 	12.1 	12.7 	12.9 	13 	12.7 	11.8 	11.5 	10.6 	10.4 	10.4 	10.3 	10.2 	10.8 	11.6 	: 	: 	: 	: 	: 
CRF3B4,PC,CZ	7.2 	8.1 	7.1 	7.1 	7.9 	8.3 	8.2 	6.7 	6.9 	7 	6.5 	6.5 	7.1 	6.8 	7 	6.5 	6.4 	5.8 	5.7 	5.5 	4.8 	4.8 	4.8 	4.8 	4.4 	: 	: 	: 	: 	: 
CRF3B4,PC,DE	3.9 	3.9 	3.8 	3.7 	3.5 	3.5 	3.5 	3.6 	3.5 	3.3 	3.3 	3.2 	3.1 	3 	3 	2.8 	3 	3.1 	3.3 	3.2 	3 	2.9 	2.8 	2.7 	2.4 	: 	: 	: 	: 	: 
CRF3B4,PC,DK	4.9 	4.9 	4.6 	4.4 	4.4 	4.4 	4.4 	4.1 	4 	3.7 	3.3 	3.2 	3.1 	3.2 	3.2 	3.2 	3.3 	3.3 	3.2 	3.2 	3.2 	2.9 	3.4 	3.5 	3.7 	: 	: 	: 	: 	: 
CRF3B4,PC,EE	6.3 	6.5 	6.1 	6.3 	5.8 	5.9 	5.8 	6.5 	7 	7.7 	7.6 	7.8 	8.1 	7.7 	6.3 	7 	7.3 	6.9 	5.9 	7.6 	7.5 	8.3 	7.6 	7.1 	7 	: 	: 	: 	: 	: 
CRF3B4,PC,EL	16.1 	16 	16.1 	16.1 	16.2 	16.4 	17 	17.2 	17.2 	17 	17.3 	17.5 	17.4 	17.5 	17.4 	17 	17 	17.1 	17.1 	17 	17 	16.7 	16.7 	16.7 	16.7 	: 	: 	: 	: 	: 
CRF3B4,PC,ES	8.2 	8.1 	8 	8.2 	8.2 	7.9 	7.9 	7.8 	7.5 	7.8 	7.8 	7.9 	7.9 	8.2 	7.8 	7.8 	7.9 	8.4 	8.5 	8.6 	8.6 	7.5 	7.9 	8.3 	8.3 	: 	: 	: 	: 	: 
CRF3B4,PC,EU15	6.9 	7 	6.8 	6.8 	6.8 	6.6 	6.6 	6.5 	6.4 	6.4 	6.4 	6.3 	6.4 	6.5 	6.3 	6.3 	6.3 	6.5 	6.5 	6.5 	6.5 	6.3 	6.4 	6.4 	6.2 	: 	: 	: 	: 	: 
CRF3B4,PC,EU28	6.9 	7 	6.8 	6.7 	6.8 	6.7 	6.7 	6.5 	6.4 	6.5 	6.5 	6.4 	6.6 	6.7 	6.5 	6.4 	6.4 	6.6 	6.5 	6.5 	6.4 	6.2 	6.3 	6.2 	6 	: 	: 	: 	: 	: 
CRF3B4,PC,FI	14.2 	14.2 	15 	13.6 	14.8 	14.9 	13 	14.8 	15 	15.9 	15.4 	15.6 	15.4 	14.4 	15.7 	16.6 	17.3 	18 	18 	17 	15.3 	14.2 	14.3 	13.3 	14.8 	: 	: 	: 	: 	: 
CRF3B4,PC,FR	4.7 	5.3 	4.9 	4.7 	5.1 	4.8 	4.7 	4.8 	4.7 	4.9 	5 	4.9 	5.1 	5.2 	5 	5.2 	5.4 	5.3 	5.2 	5.2 	5.2 	5.1 	5 	4.9 	4.7 	: 	: 	: 	: 	: 
CRF3B4,PC,HR	4.1 	3.9 	4.3 	3.9 	4.4 	5.2 	5.3 	5.1 	4.7 	5 	4.7 	4.7 	4.8 	4.9 	4.5 	4.3 	3.7 	4.1 	3.9 	4.2 	4.5 	4.3 	4.5 	4.9 	4.9 	: 	: 	: 	: 	: 
CRF3B4,PC,HU	8.5 	8.7 	9.4 	8.6 	8.3 	8.1 	8.1 	8.2 	8.8 	8.9 	9.5 	8.9 	9.1 	9 	8.4 	7.5 	8 	8 	7.8 	9.1 	9.6 	8.9 	8.7 	8.2 	8 	7.9 	7.9 	8 	8 	7.8 
CRF3B4,PC,IE	5.5 	5.5 	5.4 	4.8 	4.8 	4.7 	4.2 	4.1 	4.2 	4.2 	4.1 	4 	3.6 	3.7 	3.6 	3.4 	3.3 	3.4 	3.6 	3.2 	3.7 	3.7 	4.3 	3.8 	3.9 	: 	: 	: 	: 	: 
CRF3B4,PC,IS	15.1 	15.7 	15.1 	15.7 	14.6 	15.3 	14.4 	16.2 	15.3 	15.7 	15 	13.9 	13.7 	12.9 	15.3 	14 	14.1 	14.3 	14.1 	13.2 	13.1 	13.6 	13 	16.3 	16.9 	: 	: 	: 	: 	: 
CRF3B4,PC,IT	13.6 	13.6 	12.5 	12.5 	12.5 	11.9 	11.8 	11.5 	10.8 	10.7 	10.9 	10.7 	11 	10.9 	9.4 	10.2 	10.3 	9.7 	9.5 	9.3 	8.8 	8.3 	8.3 	7.8 	7.8 	: 	: 	: 	: 	: 
CRF3B4,PC,LI	2.1 	2.1 	2.3 	2.5 	2.4 	2.4 	2.4 	2.1 	2.2 	2.1 	2.1 	1.8 	1.7 	1.8 	1.6 	1.8 	1.7 	1.6 	1.6 	1.4 	1.3 	1.3 	1.4 	1.2 	1.2 	: 	: 	: 	: 	: 
CRF3B4,PC,LT	8.3 	8.2 	8.4 	8.3 	8.5 	8.7 	9.4 	9.8 	9.6 	10.3 	10.5 	10.5 	10.6 	11.3 	12.4 	11.7 	11.1 	11.1 	11.6 	11.4 	11.4 	10.9 	9.7 	7.9 	7.5 	: 	: 	: 	: 	: 
CRF3B4,PC,LU	0.9 	1 	1 	1 	0.9 	0.9 	0.9 	0.8 	0.9 	0.8 	0.8 	0.7 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 
CRF3B4,PC,LV	9.5 	9.2 	9.3 	8.1 	8.2 	8.2 	8.6 	8.6 	8.8 	8 	8.4 	8 	8 	8 	7.6 	7 	6.3 	6.8 	9 	8.9 	8.9 	8.8 	6.8 	7.4 	6.9 	: 	: 	: 	: 	: 
CRF3B4,PC,MT	12.9 	12.6 	12 	12.6 	11.1 	11.7 	11.8 	11.1 	10.8 	10.3 	10.9 	12.1 	12.3 	11.9 	11.6 	13.9 	14.5 	11.8 	12.6 	12.6 	13 	13.5 	14.7 	15.9 	16 	: 	: 	: 	: 	: 
CRF3B4,PC,NL	10.8 	10.5 	10.4 	10.5 	10.6 	10.6 	10.7 	10.6 	10.9 	11 	10.5 	10.2 	11.1 	11.3 	11.8 	11.6 	11.5 	12.7 	13.4 	13.4 	14.1 	14.7 	15.6 	15.5 	15.2 	: 	: 	: 	: 	: 
CRF3B4,PC,NO	: 	8.5 	7.9 	7.8 	7.6 	7.8 	7.6 	7.6 	7.2 	7 	6.9 	6.6 	6.6 	6.5 	6.5 	5.6 	5.8 	6.1 	6.2 	6 	5.9 	5.7 	5.5 	5.8 	5.5 	: 	: 	: 	: 	: 
CRF3B4,PC,PL	4.7 	4.7 	4.8 	4.7 	4.6 	4.6 	4.7 	4.3 	4 	4.1 	4.3 	4.4 	5.6 	6.7 	6.6 	6.1 	6 	5.9 	6.1 	6.1 	6.2 	6.7 	6.3 	6.3 	6.4 	6.7 	6.7 	: 	: 	: 
CRF3B4,PC,PT	7.5 	8 	8.5 	9 	9 	8.7 	8.2 	7.9 	8.1 	8.5 	9.1 	9.6 	9.6 	9.5 	9.2 	8.7 	8.3 	8.1 	8.1 	8 	8 	8 	8 	8 	8.3 	: 	: 	: 	: 	: 
CRF3B4,PC,RO	5.5 	5.5 	5.5 	5.5 	5.4 	5.5 	5.7 	5.7 	5.1 	6 	5.5 	5.6 	5.3 	5.8 	5.5 	5 	4.4 	4.3 	3.7 	3.9 	3.7 	3.3 	3.4 	3.6 	2.8 	2.7 	: 	: 	: 	: 
CRF3B4,PC,SE	13 	12.9 	13.2 	12.7 	12.6 	12.1 	12 	11.8 	11.5 	11.5 	11.3 	11.2 	11.3 	11.7 	11.8 	11.5 	11 	10.9 	10.9 	11 	10.7 	10.4 	11.1 	11.4 	11.2 	: 	: 	: 	: 	: 
CRF3B4,PC,SI	13 	12.9 	12.2 	11.9 	12.5 	12.5 	11.5 	10.8 	9.1 	8.9 	8.6 	10 	10.7 	10.8 	11 	11.4 	11.2 	11.9 	10.3 	9.4 	10.3 	10.6 	12.9 	14.6 	13.3 	14 	13.8 	13.9 	13.7 	: 
CRF3B4,PC,SK	6.6 	5.4 	5.8 	5.8 	6.1 	6.2 	5.2 	5.3 	5 	5.4 	5 	4.9 	4.6 	4.7 	4.4 	4.1 	4.2 	3.8 	3.5 	3.1 	3.4 	2.8 	2.7 	2.5 	2.7 	: 	: 	: 	: 	: 
CRF3B4,PC,TR	7.3 	6.5 	6.5 	6.7 	6.8 	6.7 	7.2 	7.7 	8.4 	8.7 	8.9 	8.5 	8.6 	8 	8.3 	8.5 	8.6 	8.2 	8 	8 	8.9 	9.4 	9.7 	9.7 	10 	: 	: 	: 	: 	: 
CRF3B4,PC,UK	3.4 	3.4 	3.4 	3.4 	3.4 	3.4 	3.4 	3.4 	3.5 	3.5 	3.6 	3.6 	3.5 	3.6 	3 	2.9 	2.8 	2.9 	2.5 	2.4 	2.4 	2.4 	2.3 	2.4 	2.1 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,AT	0.11152 	0.11165 	0.11172 	0.11222 	0.11357 	0.1137 	0.11205 	0.11295 	0.11045 	0.10997 	0.10941 	0.10978 	0.10951 	0.11077 	0.10916 	0.11138 	0.11402 	0.11345 	0.1119 	0.11332 	0.11094 	0.11047 	0.10746 	0.10891 	0.10674 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,BE	0.18757 	0.18718 	0.18702 	0.18516 	0.18942 	0.18799 	0.1906 	0.19053 	0.19016 	0.19238 	0.19504 	0.19707 	0.20362 	0.20957 	0.21177 	0.226 	0.2235 	0.22167 	0.21301 	0.22327 	0.21904 	0.22147 	0.21474 	0.21468 	0.21832 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,BG	0.09583 	0.09991 	0.09687 	0.10028 	0.10444 	0.10933 	0.11803 	0.12669 	0.12971 	0.13106 	0.13665 	0.13656 	0.12343 	0.11536 	0.13205 	0.14119 	0.13537 	0.14873 	0.15931 	0.15962 	0.18225 	0.22421 	0.27126 	0.31397 	0.33526 	0.3399 	0.33993 	: 	: 	: 
CRF3B5,MIO_T,CH	0.28354 	0.28149 	0.28439 	0.28501 	0.28622 	0.28116 	0.27743 	0.26777 	0.2657 	0.26205 	0.25507 	0.25416 	0.25432 	0.25005 	0.24264 	0.24065 	0.24268 	0.23687 	0.23641 	0.23215 	0.2353 	0.2371 	0.23757 	0.24055 	0.24232 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,CY	0.02995 	0.02807 	0.03022 	0.03311 	0.0337 	0.03335 	0.03457 	0.03665 	0.03594 	0.03704 	0.0399 	0.04202 	0.04372 	0.04166 	0.03931 	0.03844 	0.03904 	0.03919 	0.03835 	0.03668 	0.03531 	0.03546 	0.03275 	0.03057 	0.03034 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,CZ	0.41901 	0.35919 	0.41322 	0.42777 	0.45057 	0.45343 	0.44606 	0.53281 	0.53798 	0.4923 	0.5758 	0.60478 	0.61819 	0.6256 	0.65272 	0.69007 	0.68422 	0.70952 	0.73025 	0.72337 	0.76897 	0.87316 	0.94412 	1.00965 	1.05816 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,DE	1.04288 	1.03674 	1.03361 	1.01858 	1.01726 	1.04314 	1.03919 	1.03957 	1.02766 	1.04253 	1.03056 	1.05361 	1.04032 	1.05677 	1.04093 	1.05042 	1.05586 	1.04329 	1.05475 	1.04563 	1.05476 	1.07225 	1.08013 	1.08991 	1.24286 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,DK	0.138 	0.13772 	0.14874 	0.15305 	0.15362 	0.15336 	0.15913 	0.16236 	0.17268 	0.18256 	0.19438 	0.1871 	0.18988 	0.18628 	0.18079 	0.18271 	0.18941 	0.18346 	0.18003 	0.18115 	0.18926 	0.19513 	0.19872 	0.19512 	0.19737 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,EE	0.03058 	0.03002 	0.02946 	0.02858 	0.02841 	0.02774 	0.02774 	0.0273 	0.02713 	0.02716 	0.02712 	0.02731 	0.02662 	0.02732 	0.02534 	0.0257 	0.02896 	0.02918 	0.02928 	0.03454 	0.03819 	0.0407 	0.05193 	0.06374 	0.06834 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,EL	0.16562 	0.16736 	0.16573 	0.16639 	0.16569 	0.16313 	0.15414 	0.15701 	0.15999 	0.1593 	0.15652 	0.15298 	0.15941 	0.15206 	0.15754 	0.16613 	0.16019 	0.15888 	0.1578 	0.1567 	0.15462 	0.1554 	0.15719 	0.15788 	0.15715 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,ES	0.98325 	0.95809 	0.96471 	0.993 	0.98279 	0.97723 	0.99482 	1.03005 	1.0137 	1.00525 	1.00629 	0.98233 	0.97424 	0.97431 	0.93668 	0.90306 	0.88819 	0.84339 	0.82029 	0.81868 	0.81581 	0.77939 	0.77287 	0.75902 	0.73711 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,EU15	6.08941 	6.04211 	6.05829 	6.10336 	6.154 	6.22066 	6.25684 	6.30032 	6.25864 	6.32203 	6.3678 	6.42319 	6.48196 	6.59365 	6.54582 	6.56558 	6.62706 	6.58323 	6.57013 	6.57299 	6.55099 	6.5611 	6.5665 	6.59802 	6.74694 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,EU28	8.60997 	8.48783 	8.57881 	8.69111 	8.81251 	8.90835 	9.03641 	9.25348 	9.2373 	9.19617 	9.28343 	9.35538 	9.43484 	9.48405 	9.44416 	9.64898 	9.81156 	9.82311 	9.91316 	10.01829 	10.07805 	10.35898 	10.7555 	11.25322 	11.72402 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,FI	0.08963 	0.08965 	0.09106 	0.09001 	0.0927 	0.09206 	0.08859 	0.09124 	0.09223 	0.09414 	0.09276 	0.09387 	0.09199 	0.08842 	0.09199 	0.09233 	0.09467 	0.09684 	0.09352 	0.09118 	0.09283 	0.09074 	0.0901 	0.09155 	0.09884 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,FR	1.53338 	1.51765 	1.51282 	1.5229 	1.54694 	1.55157 	1.57214 	1.56123 	1.55286 	1.56557 	1.57939 	1.61404 	1.65932 	1.69452 	1.70024 	1.66576 	1.68508 	1.693 	1.70288 	1.70396 	1.69758 	1.68697 	1.69053 	1.70299 	1.7197 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,HR	0.09192 	0.09414 	0.09726 	0.10091 	0.10693 	0.10801 	0.10647 	0.11336 	0.12276 	0.11844 	0.12813 	0.11999 	0.11844 	0.12156 	0.12164 	0.12842 	0.12715 	0.13007 	0.134 	0.13823 	0.14555 	0.15656 	0.15328 	0.18543 	0.19175 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,HU	0.15866 	0.15227 	0.15097 	0.15342 	0.15845 	0.15752 	0.16609 	0.1725 	0.17306 	0.17618 	0.18851 	0.19947 	0.19894 	0.1948 	0.20185 	0.19976 	0.19598 	0.19087 	0.19907 	0.19796 	0.19853 	0.21998 	0.24764 	0.294 	0.32087 	0.32464 	0.33413 	0.34577 	0.34606 	0.35185 
CRF3B5,MIO_T,IE	0.2087 	0.20909 	0.20667 	0.1993 	0.20089 	0.20458 	0.20633 	0.20706 	0.21081 	0.21319 	0.21207 	0.21286 	0.21428 	0.21349 	0.21167 	0.22129 	0.22945 	0.22486 	0.21754 	0.2091 	0.20661 	0.20584 	0.20396 	0.20171 	0.19781 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,IT	0.84393 	0.85564 	0.85217 	0.8518 	0.84949 	0.87529 	0.87231 	0.87628 	0.84317 	0.86213 	0.87129 	0.89751 	0.90517 	0.94004 	0.92564 	0.9595 	0.95704 	0.94963 	0.95249 	0.95988 	0.95222 	0.97233 	0.98464 	1.03012 	1.03511 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,LI	0.001 	0.00098 	0.00102 	0.00101 	0.00098 	0.001 	0.00098 	0.00095 	0.00092 	0.00088 	0.00083 	0.00083 	0.00082 	0.00074 	0.00072 	0.00071 	0.00073 	0.00074 	0.00073 	0.00072 	0.00072 	0.0007 	0.00074 	0.00077 	0.00074 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,LT	0.08096 	0.08167 	0.08349 	0.08328 	0.08738 	0.08719 	0.08713 	0.08931 	0.09533 	0.09199 	0.08907 	0.08973 	0.08657 	0.08302 	0.07716 	0.08678 	0.09462 	0.10346 	0.10262 	0.1067 	0.11136 	0.12397 	0.14913 	0.21113 	0.22747 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,LU	0.01582 	0.01551 	0.01498 	0.01535 	0.01587 	0.0157 	0.01578 	0.01543 	0.01513 	0.0156 	0.01564 	0.01604 	0.01616 	0.01694 	0.01708 	0.01763 	0.01773 	0.01784 	0.01794 	0.01769 	0.01656 	0.01695 	0.01702 	0.01744 	0.01782 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,LV	0.04194 	0.04104 	0.04075 	0.04063 	0.04183 	0.04176 	0.04337 	0.04618 	0.04611 	0.04615 	0.04629 	0.04739 	0.04885 	0.04843 	0.04539 	0.04577 	0.05092 	0.05453 	0.05756 	0.06234 	0.0615 	0.06827 	0.10346 	0.13025 	0.13752 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,MT	0.00574 	0.00579 	0.00547 	0.00556 	0.00619 	0.00632 	0.0065 	0.00699 	0.00661 	0.00641 	0.00664 	0.00662 	0.00699 	0.00714 	0.00713 	0.00629 	0.00605 	0.00681 	0.00645 	0.00635 	0.00614 	0.00594 	0.00562 	0.00534 	0.00543 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,NL	0.22086 	0.2125 	0.22815 	0.24057 	0.25748 	0.26977 	0.26941 	0.26316 	0.25743 	0.25778 	0.26201 	0.25953 	0.27602 	0.28659 	0.30497 	0.33754 	0.34281 	0.35639 	0.37565 	0.38534 	0.39513 	0.40987 	0.40644 	0.40036 	0.3936 	: 	: 	: 	: 	: 
CRF3B5,MIO_T,PL	1.07633 	1.04751 	1.06344 	1.10442 	1.12056 	1.0974 	1.14851 	1.19535 	1.19003 	1.13418 	1.10241 	1.16645 	1.215 	1.20809 	1.20754 	1.28379 	1.31831 	1.30368 	1.28445 	1.35335 	1.37043 	1.35266 	1.48107 	1.54042 	1.57875 	1.63561 	1.59436 	: 	: 	: 
CRF3B5,MIO_T,PT	0.08686 	0.08808 	0.09074 	0.09354 	0.09533 	0.09559 	0.0945 	0.09442 	0.09675 	0.09901 	0.10095 	0.10374 	0.10943 	0.11376 	0.11706 	0.11605 	0.11143 	0.1101 	0.1107 	0.11247 	0.11316 	0.11371 	0.11458 	0.11541 	0.11433 	: 	: 	: 	: 	: 
