Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
JURA	39	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	10.0	11.0	17.0	19.0	20.0	20.0	26.0	42.0	51.0	58.0	69.0	72.0	79.0	79.0
LANDES	40	TR04Voitures particulières et commerciales	Nombre	171767.0	173896.0	174424.0	174846.0	176106.0	178559.0	180859.0	184894.0	189270.0	192258.0	196441.0	200058.0	202636.0	204603.0	207099.0	212562.0	217999.0	217569.0	221117.0	221031.0	222002.0	225587.0	226459.0
LANDES	40	TR04Autocars et autobus	Nombre	370.0	346.0	313.0	291.0	280.0	259.0	266.0	516.0	514.0	490.0	492.0	498.0	499.0	514.0	516.0	528.0	539.0	533.0	544.0	555.0	560.0	560.0	575.0
LANDES	40	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	23150.0	23080.0	22714.0	22928.0	23093.0	22987.0	22506.0	33976.0	34658.0	35291.0	35738.0	33670.0	34095.0	34288.0	34844.0	37305.0	38508.0	37952.0	48094.0	47995.0	48364.0	48909.0	49503.0
LANDES	40	TR04Tracteurs routiers	Nombre	1493.0	1576.0	1600.0	1552.0	1573.0	1585.0	1527.0	1522.0	1550.0	1617.0	1737.0	1794.0	1867.0	1863.0	1850.0	1896.0	1893.0	1454.0	1474.0	1430.0	1403.0	1392.0	1282.0
LANDES	40	TR04Remorques	Nombre	349.0	353.0	340.0	350.0	360.0	357.0	350.0	611.0	599.0	582.0	582.0	583.0	562.0	582.0	560.0	552.0	564.0	536.0	559.0	540.0	557.0	566.0	565.0
LANDES	40	TR04Semi-remorques	Nombre	1303.0	1424.0	1393.0	1433.0	1498.0	1549.0	1554.0	2593.0	2781.0	2842.0	3027.0	3107.0	3019.0	2949.0	2945.0	2907.0	2881.0	2335.0	2283.0	2285.0	2266.0	2207.0	2198.0
LANDES	40	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	108574.0	106016.0	102939.0	98673.0	94239.0	89692.0	86197.0	84102.0	81426.0	76740.0	74119.0	69642.0	65234.0	62788.0	59688.0
LANDES	40	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	79381.0	84814.0	91948.0	99803.0	106795.0	113267.0	119255.0	126745.0	134895.0	139228.0	145305.0	149479.0	154999.0	161070.0	165151.0
LANDES	40	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1295.0	1410.0	1532.0	1558.0	1578.0	1615.0	1618.0	1671.0	1628.0	1544.0	1617.0	1871.0	1720.0	1577.0	1368.0
LANDES	40	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	5.0	4.0	4.0	3.0	4.0	4.0	2.0	1.0	2.0	2.0	2.0	1.0	9.0	31.0	54.0
LANDES	40	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	15.0	14.0	18.0	21.0	20.0	25.0	27.0	43.0	48.0	55.0	74.0	38.0	40.0	40.0	37.0
LOIR-ET-CHER	41	TR04Voitures particulières et commerciales	Nombre	151397.0	152882.0	153137.0	154352.0	155101.0	156347.0	158087.0	160663.0	163500.0	165722.0	167483.0	168201.0	167105.0	166047.0	164910.0	166948.0	169371.0	168876.0	170697.0	171166.0	169954.0	171034.0	170737.0
LOIR-ET-CHER	41	TR04Autocars et autobus	Nombre	341.0	322.0	284.0	267.0	252.0	229.0	233.0	536.0	539.0	554.0	556.0	545.0	554.0	549.0	552.0	564.0	582.0	540.0	502.0	485.0	495.0	506.0	508.0
LOIR-ET-CHER	41	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	21348.0	21546.0	21445.0	21485.0	21615.0	21541.0	20839.0	31397.0	31753.0	32461.0	32730.0	30844.0	30529.0	30119.0	30023.0	31445.0	31840.0	31787.0	40989.0	40909.0	40664.0	40721.0	41091.0
LOIR-ET-CHER	41	TR04Tracteurs routiers	Nombre	814.0	774.0	745.0	745.0	791.0	833.0	796.0	791.0	802.0	864.0	873.0	921.0	1070.0	1142.0	1153.0	1116.0	1191.0	1126.0	1102.0	1064.0	1068.0	995.0	1021.0
LOIR-ET-CHER	41	TR04Remorques	Nombre	243.0	244.0	238.0	224.0	224.0	217.0	212.0	411.0	396.0	405.0	411.0	427.0	429.0	452.0	488.0	483.0	461.0	429.0	444.0	417.0	391.0	412.0	421.0
LOIR-ET-CHER	41	TR04Semi-remorques	Nombre	589.0	580.0	627.0	633.0	651.0	672.0	623.0	1122.0	1160.0	1225.0	1260.0	1337.0	1495.0	1531.0	1518.0	1538.0	1578.0	1500.0	1543.0	1555.0	1598.0	1570.0	1573.0
LOIR-ET-CHER	41	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	96353.0	93713.0	89827.0	84903.0	79329.0	74541.0	70002.0	67261.0	64535.0	60889.0	58091.0	55338.0	51712.0	49192.0	46465.0
LOIR-ET-CHER	41	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	66570.0	71368.0	76955.0	82565.0	87024.0	90762.0	94153.0	98875.0	104022.0	107196.0	111726.0	114725.0	117153.0	120735.0	123203.0
LOIR-ET-CHER	41	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	565.0	631.0	690.0	712.0	726.0	716.0	722.0	761.0	747.0	703.0	763.0	1044.0	1033.0	987.0	889.0
LOIR-ET-CHER	41	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	3.0	2.0	2.0	1.0	1.0	1.0	3.0	2.0	4.0	9.0	8.0	12.0	38.0	51.0
LOIR-ET-CHER	41	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	10.0	7.0	9.0	19.0	25.0	27.0	32.0	48.0	65.0	84.0	108.0	51.0	44.0	42.0	40.0
LOIRE	42	TR04Voitures particulières et commerciales	Nombre	337696.0	339586.0	339794.0	338746.0	340352.0	341942.0	343294.0	347949.0	354449.0	359444.0	364480.0	365955.0	364695.0	362452.0	361464.0	367574.0	372723.0	368898.0	371906.0	374470.0	375205.0	379182.0	380415.0
LOIRE	42	TR04Autocars et autobus	Nombre	725.0	671.0	608.0	530.0	504.0	405.0	399.0	1146.0	1117.0	1097.0	1048.0	1044.0	1035.0	1020.0	1052.0	1004.0	1008.0	1004.0	889.0	902.0	897.0	916.0	890.0
LOIRE	42	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	50430.0	49761.0	48322.0	47642.0	46896.0	45813.0	43177.0	64681.0	65849.0	67101.0	67802.0	63363.0	63006.0	63056.0	63814.0	68720.0	70544.0	66635.0	80455.0	80667.0	81213.0	82196.0	83625.0
LOIRE	42	TR04Tracteurs routiers	Nombre	2769.0	2668.0	2478.0	2531.0	2698.0	2887.0	2806.0	2837.0	3050.0	3209.0	3169.0	3223.0	3427.0	3710.0	3886.0	3998.0	4171.0	3280.0	2948.0	2665.0	2652.0	2568.0	2436.0
LOIRE	42	TR04Remorques	Nombre	411.0	445.0	438.0	484.0	509.0	556.0	555.0	903.0	972.0	950.0	935.0	958.0	948.0	946.0	945.0	963.0	986.0	830.0	836.0	792.0	759.0	763.0	779.0
LOIRE	42	TR04Semi-remorques	Nombre	1796.0	1824.0	1767.0	1910.0	1970.0	2183.0	2362.0	4061.0	4098.0	4235.0	4311.0	4624.0	4743.0	5012.0	5162.0	5265.0	5439.0	4834.0	4717.0	4367.0	4156.0	4061.0	4012.0
LOIRE	42	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	215665.0	210027.0	202264.0	191149.0	179399.0	168513.0	160359.0	155363.0	149048.0	140413.0	135186.0	127877.0	119957.0	115145.0	109937.0
LOIRE	42	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	137662.0	148100.0	160813.0	173362.0	183833.0	192482.0	199678.0	210680.0	222183.0	227057.0	234981.0	244147.0	252761.0	261557.0	267933.0
LOIRE	42	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1079.0	1264.0	1344.0	1383.0	1403.0	1403.0	1381.0	1453.0	1391.0	1276.0	1551.0	2357.0	2375.0	2240.0	2088.0
LOIRE	42	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	17.0	22.0	22.0	21.0	21.0	18.0	20.0	21.0	22.0	17.0	14.0	14.0	19.0	37.0	95.0
LOIRE	42	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	26.0	31.0	37.0	40.0	39.0	36.0	26.0	57.0	79.0	135.0	174.0	75.0	93.0	91.0	85.0
LOIRE-ATLANTIQUE	44	TR04Voitures particulières et commerciales	Nombre	493029.0	499572.0	506915.0	514548.0	522343.0	530384.0	538187.0	547455.0	564193.0	583415.0	606105.0	612736.0	615522.0	616131.0	619239.0	633874.0	649576.0	648508.0	657473.0	665344.0	669877.0	678119.0	683194.0
LOIRE-ATLANTIQUE	44	TR04Autocars et autobus	Nombre	1032.0	960.0	874.0	797.0	794.0	772.0	751.0	1670.0	1654.0	1644.0	1649.0	1740.0	1807.0	1790.0	1798.0	1881.0	1951.0	1977.0	1812.0	1793.0	1839.0	1849.0	1875.0
LOIRE-ATLANTIQUE	44	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	65935.0	67046.0	67372.0	67958.0	68637.0	68399.0	67130.0	97038.0	100127.0	104588.0	109477.0	106579.0	109416.0	112322.0	114993.0	122858.0	128561.0	125040.0	148539.0	149974.0	152347.0	154378.0	158589.0
LOIRE-ATLANTIQUE	44	TR04Tracteurs routiers	Nombre	3541.0	3560.0	3503.0	3653.0	3868.0	3970.0	3753.0	3865.0	4198.0	4561.0	4962.0	5143.0	5419.0	5768.0	6366.0	6705.0	7133.0	6216.0	5982.0	5856.0	5680.0	5582.0	5585.0
LOIRE-ATLANTIQUE	44	TR04Remorques	Nombre	517.0	493.0	471.0	475.0	491.0	498.0	493.0	943.0	973.0	1007.0	1048.0	1052.0	1060.0	1161.0	1344.0	1363.0	1470.0	1396.0	1457.0	1381.0	1297.0	1270.0	1182.0
LOIRE-ATLANTIQUE	44	TR04Semi-remorques	Nombre	2985.0	3022.0	3037.0	3121.0	3286.0	3289.0	3255.0	5412.0	5720.0	5917.0	6260.0	6495.0	6758.0	6807.0	7047.0	7272.0	7576.0	7241.0	7128.0	7143.0	7150.0	7087.0	7139.0
LOIRE-ATLANTIQUE	44	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	350793.0	348995.0	347646.0	334089.0	318691.0	304381.0	291947.0	285409.0	278336.0	264970.0	256904.0	247205.0	233934.0	225043.0	216798.0
LOIRE-ATLANTIQUE	44	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	211045.0	231688.0	255483.0	275424.0	293493.0	308362.0	323906.0	344779.0	367504.0	379949.0	396462.0	412531.0	430153.0	447361.0	460776.0
LOIRE-ATLANTIQUE	44	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2289.0	2664.0	2897.0	3133.0	3254.0	3314.0	3308.0	3568.0	3546.0	3346.0	3774.0	5466.0	5583.0	5258.0	4816.0
LOIRE-ATLANTIQUE	44	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	21.0	25.0	28.0	28.0	25.0	20.0	20.0	21.0	22.0	22.0	24.0	25.0	47.0	92.0	201.0
LOIRE-ATLANTIQUE	44	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	45.0	43.0	51.0	62.0	59.0	54.0	58.0	97.0	168.0	221.0	309.0	117.0	160.0	216.0	247.0
LOIRET	45	TR04Voitures particulières et commerciales	Nombre	289080.0	296636.0	298418.0	301226.0	304621.0	309280.0	313011.0	317190.0	324508.0	329859.0	336948.0	339598.0	337798.0	334805.0	332701.0	336461.0	339824.0	337552.0	339787.0	340108.0	341172.0	343465.0	344531.0
LOIRET	45	TR04Autocars et autobus	Nombre	722.0	652.0	584.0	496.0	472.0	462.0	485.0	969.0	964.0	936.0	938.0	910.0	897.0	863.0	890.0	904.0	914.0	856.0	797.0	833.0	838.0	748.0	728.0
LOIRET	45	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	41283.0	41533.0	41226.0	41380.0	41602.0	40871.0	39637.0	56967.0	58718.0	60407.0	62058.0	58164.0	57802.0	57217.0	57494.0	60522.0	62375.0	60000.0	73887.0	73647.0	73750.0	73974.0	74917.0
LOIRET	45	TR04Tracteurs routiers	Nombre	2183.0	2184.0	2068.0	1978.0	2005.0	1963.0	1973.0	2014.0	2281.0	2365.0	2519.0	2695.0	2848.0	2985.0	3128.0	3210.0	3217.0	2776.0	2518.0	2333.0	2225.0	2160.0	2066.0
LOIRET	45	TR04Remorques	Nombre	353.0	356.0	353.0	347.0	336.0	312.0	332.0	591.0	604.0	610.0	610.0	618.0	619.0	624.0	630.0	615.0	619.0	514.0	521.0	552.0	553.0	547.0	558.0
LOIRET	45	TR04Semi-remorques	Nombre	1787.0	1800.0	1794.0	1779.0	3407.0	3750.0	3873.0	5288.0	5197.0	5149.0	5309.0	5414.0	5587.0	5728.0	5781.0	5881.0	5938.0	5163.0	4990.0	4800.0	4572.0	4409.0	4399.0
LOIRET	45	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	203180.0	198804.0	193332.0	183928.0	172296.0	162233.0	153748.0	148029.0	141151.0	133003.0	127410.0	120387.0	112967.0	108008.0	102945.0
LOIRET	45	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	119837.0	129412.0	141883.0	153872.0	163736.0	170846.0	177291.0	186703.0	196982.0	202935.0	210504.0	217396.0	225897.0	233230.0	239235.0
LOIRET	45	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1462.0	1613.0	1698.0	1750.0	1710.0	1670.0	1599.0	1631.0	1546.0	1411.0	1610.0	2221.0	2206.0	2019.0	1821.0
LOIRET	45	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	5.0	6.0	9.0	14.0	18.0	18.0	18.0	20.0	22.0	30.0	25.0	28.0	34.0	58.0	242.0
LOIRET	45	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	24.0	24.0	26.0	34.0	38.0	38.0	45.0	78.0	123.0	173.0	238.0	76.0	68.0	66.0	60.0
LOT	46	TR04Voitures particulières et commerciales	Nombre	79235.0	79181.0	78957.0	79181.0	79599.0	80107.0	80506.0	81340.0	83171.0	84749.0	86965.0	88539.0	88672.0	89163.0	89232.0	90143.0	91443.0	90841.0	91184.0	91167.0	91147.0	92003.0	92107.0
LOT	46	TR04Autocars et autobus	Nombre	166.0	145.0	142.0	124.0	118.0	125.0	122.0	303.0	308.0	303.0	307.0	304.0	305.0	307.0	317.0	320.0	327.0	356.0	335.0	344.0	343.0	348.0	379.0
LOT	46	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	12066.0	12273.0	12379.0	12547.0	12490.0	12364.0	11933.0	18894.0	19087.0	19358.0	19605.0	18601.0	18617.0	18662.0	18487.0	19081.0	19287.0	18958.0	25501.0	24984.0	24875.0	24874.0	25019.0
LOT	46	TR04Tracteurs routiers	Nombre	274.0	260.0	251.0	236.0	241.0	247.0	239.0	215.0	218.0	208.0	218.0	230.0	248.0	264.0	263.0	266.0	257.0	233.0	231.0	246.0	242.0	218.0	204.0
LOT	46	TR04Remorques	Nombre	55.0	57.0	55.0	54.0	50.0	51.0	55.0	119.0	120.0	121.0	121.0	129.0	140.0	149.0	148.0	147.0	147.0	136.0	161.0	136.0	144.0	142.0	145.0
LOT	46	TR04Semi-remorques	Nombre	176.0	169.0	169.0	165.0	165.0	167.0	162.0	362.0	345.0	345.0	335.0	345.0	365.0	380.0	390.0	402.0	388.0	365.0	340.0	329.0	323.0	316.0	318.0
LOT	46	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	45433.0	44096.0	42818.0	40817.0	38506.0	36564.0	34638.0	33302.0	32102.0	30343.0	28989.0	27253.0	25371.0	24238.0	22869.0
LOT	46	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	37404.0	40239.0	43682.0	47217.0	49649.0	52098.0	54097.0	56323.0	58815.0	59977.0	61629.0	63150.0	65015.0	67024.0	68497.0
LOT	46	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	323.0	401.0	448.0	484.0	496.0	479.0	477.0	492.0	496.0	480.0	525.0	744.0	745.0	685.0	634.0
LOT	46	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	4.0	3.0	2.0	2.0	2.0	9.0	29.0
LOT	46	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	9.0	13.0	17.0	18.0	18.0	17.0	22.0	26.0	38.0	39.0	18.0	14.0	15.0	15.0
LOT-ET-GARONNE	47	TR04Voitures particulières et commerciales	Nombre	150415.0	150191.0	149354.0	149470.0	149929.0	151182.0	151599.0	153145.0	156271.0	158916.0	161589.0	163875.0	164572.0	164093.0	164073.0	167140.0	170227.0	168492.0	168922.0	171185.0	169714.0	171849.0	173050.0
LOT-ET-GARONNE	47	TR04Autocars et autobus	Nombre	237.0	207.0	175.0	142.0	122.0	102.0	94.0	301.0	326.0	353.0	341.0	344.0	361.0	351.0	363.0	364.0	359.0	379.0	389.0	374.0	373.0	355.0	368.0
LOT-ET-GARONNE	47	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	23959.0	23612.0	23043.0	22727.0	22530.0	22530.0	21722.0	33253.0	33512.0	33896.0	34221.0	32220.0	32109.0	32348.0	32549.0	34514.0	35464.0	35106.0	45331.0	45448.0	45790.0	46769.0	48043.0
LOT-ET-GARONNE	47	TR04Tracteurs routiers	Nombre	1904.0	1743.0	1625.0	1501.0	1459.0	1470.0	1392.0	1377.0	1414.0	1368.0	1299.0	1312.0	1425.0	1460.0	1486.0	1504.0	1549.0	1472.0	1432.0	1388.0	1349.0	1291.0	1318.0
LOT-ET-GARONNE	47	TR04Remorques	Nombre	221.0	216.0	200.0	209.0	194.0	177.0	169.0	377.0	375.0	375.0	372.0	386.0	385.0	378.0	381.0	382.0	369.0	362.0	393.0	384.0	381.0	374.0	364.0
LOT-ET-GARONNE	47	TR04Semi-remorques	Nombre	1198.0	1111.0	1034.0	958.0	906.0	912.0	843.0	1728.0	1772.0	1752.0	1775.0	1778.0	1800.0	1799.0	1813.0	1818.0	1851.0	1749.0	1773.0	1757.0	1714.0	1708.0	1758.0
LOT-ET-GARONNE	47	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	79923.0	77637.0	74803.0	71315.0	67837.0	63468.0	60228.0	58455.0	56504.0	52600.0	50173.0	48211.0	44410.0	42530.0	40344.0
LOT-ET-GARONNE	47	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	75588.0	80325.0	85739.0	91519.0	95673.0	99581.0	102814.0	107619.0	112726.0	114928.0	117689.0	121623.0	123989.0	128062.0	131520.0
LOT-ET-GARONNE	47	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	746.0	939.0	1023.0	1011.0	1037.0	1012.0	994.0	1021.0	952.0	901.0	978.0	1304.0	1263.0	1159.0	1010.0
LOT-ET-GARONNE	47	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	3.0	9.0	10.0	10.0	13.0	11.0	10.0	12.0	6.0	5.0	4.0	9.0	17.0	47.0
LOT-ET-GARONNE	47	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	12.0	15.0	20.0	15.0	19.0	26.0	35.0	33.0	57.0	77.0	43.0	43.0	41.0	39.0
LOZERE	48	TR04Voitures particulières et commerciales	Nombre	36420.0	36844.0	36944.0	37425.0	37823.0	38122.0	38202.0	38842.0	39525.0	39864.0	40288.0	40709.0	40741.0	40539.0	40341.0	40917.0	41282.0	40823.0	41172.0	40787.0	40310.0	40465.0	40616.0
LOZERE	48	TR04Autocars et autobus	Nombre	168.0	154.0	147.0	149.0	143.0	137.0	136.0	254.0	255.0	248.0	249.0	250.0	255.0	259.0	257.0	263.0	264.0	264.0	254.0	265.0	282.0	281.0	280.0
LOZERE	48	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	5919.0	6111.0	6161.0	6320.0	6518.0	6546.0	6357.0	9971.0	10094.0	10172.0	10173.0	9419.0	9391.0	9387.0	9463.0	10034.0	10100.0	9882.0	12915.0	12786.0	12525.0	12482.0	12612.0
LOZERE	48	TR04Tracteurs routiers	Nombre	213.0	217.0	212.0	208.0	222.0	227.0	222.0	211.0	203.0	226.0	253.0	257.0	287.0	291.0	297.0	296.0	301.0	257.0	266.0	251.0	242.0	231.0	237.0
LOZERE	48	TR04Remorques	Nombre	31.0	26.0	28.0	28.0	27.0	20.0	22.0	71.0	68.0	67.0	71.0	69.0	74.0	84.0	95.0	93.0	90.0	86.0	87.0	84.0	85.0	105.0	101.0
LOZERE	48	TR04Semi-remorques	Nombre	135.0	141.0	147.0	169.0	185.0	184.0	165.0	358.0	352.0	370.0	390.0	393.0	396.0	420.0	438.0	444.0	432.0	389.0	391.0	397.0	393.0	377.0	396.0
LOZERE	48	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	19319.0	18239.0	17155.0	16001.0	14740.0	13694.0	12888.0	12393.0	11782.0	11113.0	10616.0	9810.0	8978.0	8527.0	8043.0
LOZERE	48	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	20126.0	21527.0	23011.0	24566.0	25852.0	26702.0	27302.0	28365.0	29337.0	29547.0	30376.0	30744.0	31107.0	31719.0	32363.0
LOZERE	48	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	75.0	92.0	114.0	132.0	141.0	140.0	146.0	152.0	156.0	154.0	163.0	224.0	218.0	197.0	176.0
LOZERE	48	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0
LOZERE	48	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	5.0	8.0	10.0	8.0	3.0	5.0	7.0	7.0	9.0	17.0	8.0	6.0	5.0	5.0
MAINE-ET-LOIRE	49	TR04Voitures particulières et commerciales	Nombre	310621.0	312463.0	313922.0	317771.0	321377.0	325361.0	328629.0	335649.0	345549.0	352658.0	358199.0	361193.0	361304.0	360859.0	360612.0	367067.0	373305.0	370405.0	373062.0	377147.0	377380.0	381041.0	381133.0
MAINE-ET-LOIRE	49	TR04Autocars et autobus	Nombre	666.0	566.0	505.0	468.0	429.0	427.0	406.0	1029.0	1018.0	1014.0	1008.0	993.0	999.0	1017.0	1047.0	1061.0	1058.0	1030.0	968.0	985.0	1048.0	1019.0	1021.0
MAINE-ET-LOIRE	49	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	43999.0	44148.0	44044.0	44797.0	45667.0	45143.0	43940.0	65228.0	67162.0	68702.0	69983.0	66545.0	66888.0	67073.0	67277.0	70636.0	72794.0	71419.0	87992.0	88198.0	87959.0	88812.0	90067.0
MAINE-ET-LOIRE	49	TR04Tracteurs routiers	Nombre	1753.0	1673.0	1650.0	1642.0	1716.0	1726.0	1751.0	1830.0	1985.0	1976.0	2106.0	2221.0	2341.0	2472.0	2604.0	2702.0	2818.0	2736.0	2699.0	2613.0	2592.0	2745.0	3014.0
MAINE-ET-LOIRE	49	TR04Remorques	Nombre	398.0	390.0	367.0	360.0	374.0	364.0	355.0	743.0	736.0	716.0	719.0	726.0	720.0	705.0	726.0	720.0	757.0	713.0	764.0	730.0	761.0	763.0	777.0
MAINE-ET-LOIRE	49	TR04Semi-remorques	Nombre	1178.0	1159.0	1183.0	1213.0	1287.0	1342.0	1321.0	2395.0	2523.0	2564.0	2715.0	2832.0	3004.0	3143.0	3362.0	3428.0	3555.0	3538.0	3653.0	3677.0	3629.0	3657.0	3671.0
MAINE-ET-LOIRE	49	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	205901.0	202002.0	195087.0	186144.0	176105.0	166326.0	157867.0	152380.0	146465.0	137120.0	131453.0	124783.0	115997.0	110346.0	104125.0
MAINE-ET-LOIRE	49	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	138315.0	149067.0	161265.0	172986.0	183076.0	192388.0	200581.0	212412.0	224595.0	231139.0	239163.0	249235.0	258338.0	267726.0	274200.0
MAINE-ET-LOIRE	49	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1295.0	1546.0	1796.0	2000.0	2052.0	2069.0	2086.0	2185.0	2124.0	1998.0	2261.0	3043.0	2957.0	2734.0	2443.0
MAINE-ET-LOIRE	49	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	21.0	24.0	30.0	33.0	47.0	48.0	45.0	44.0	47.0	45.0	46.0	39.0	40.0	114.0	157.0
MAINE-ET-LOIRE	49	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	17.0	19.0	21.0	30.0	24.0	28.0	33.0	46.0	74.0	103.0	139.0	47.0	48.0	50.0	48.0
MANCHE	50	TR04Voitures particulières et commerciales	Nombre	227617.0	228117.0	229922.0	228420.0	229219.0	229107.0	229092.0	230688.0	235223.0	237830.0	239229.0	240295.0	239591.0	238762.0	237911.0	242387.0	246022.0	244503.0	247348.0	249451.0	249775.0	250853.0	251405.0
MANCHE	50	TR04Autocars et autobus	Nombre	387.0	315.0	294.0	286.0	245.0	209.0	207.0	707.0	806.0	817.0	838.0	832.0	798.0	772.0	775.0	802.0	825.0	818.0	761.0	778.0	767.0	753.0	707.0
MANCHE	50	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	31728.0	32255.0	32054.0	31511.0	31224.0	30446.0	28828.0	45616.0	46170.0	47002.0	47364.0	45480.0	45408.0	45192.0	45541.0	48292.0	49688.0	49346.0	62909.0	62955.0	62796.0	62600.0	63485.0
