sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	J40-J44_J47	FR24	323	336	339	334	329	348	331	324	302	429	561	670	582
T	TOTAL	NR	J40-J44_J47	FR25	180	184	176	183	178	189	176	180	172	247	314	377	368
T	TOTAL	NR	J40-J44_J47	FR26	244	243	241	238	233	236	236	240	246	339	420	488	430
T	TOTAL	NR	J40-J44_J47	FR30	588	604	602	600	586	602	597	592	613	821	1033	1186	1108
T	TOTAL	NR	J40-J44_J47	FR41	454	458	441	432	429	449	453	443	422	513	639	729	661
T	TOTAL	NR	J40-J44_J47	FR42	249	246	244	244	243	226	224	231	235	290	346	402	367
T	TOTAL	NR	J40-J44_J47	FR43	160	158	161	157	153	145	140	139	145	200	248	283	270
T	TOTAL	NR	J40-J44_J47	FR51	438	434	418	426	401	446	416	403	380	519	666	768	698
T	TOTAL	NR	J40-J44_J47	FR52	563	576	562	564	531	551	538	527	525	678	839	971	874
T	TOTAL	NR	J40-J44_J47	FR53	260	253	238	247	249	261	244	238	238	339	448	539	460
T	TOTAL	NR	J40-J44_J47	FR61	410	405	409	416	413	411	395	369	348	537	717	879	786
T	TOTAL	NR	J40-J44_J47	FR62	441	425	435	441	444	429	414	414	425	578	725	840	787
T	TOTAL	NR	J40-J44_J47	FR63	145	138	144	145	138	143	135	140	131	177	240	281	257
T	TOTAL	NR	J40-J44_J47	FR71	756	747	726	728	707	735	707	709	718	949	1174	1359	1157
T	TOTAL	NR	J40-J44_J47	FR72	201	191	184	194	187	194	183	186	186	265	346	406	347
T	TOTAL	NR	J40-J44_J47	FR81	368	376	369	378	362	375	362	355	335	454	578	689	614
T	TOTAL	NR	J40-J44_J47	FR82	649	640	617	614	602	603	554	536	522	784	1049	1240	1073
T	TOTAL	NR	J40-J44_J47	FR83	48	45	34	30	31	34	33	33	31	48	59	68	58
T	TOTAL	NR	J40-J44_J47	FR91	15	14	12	13	13	12	10	10	9	6	:	:	:
T	TOTAL	NR	J40-J44_J47	FR92	11	13	12	11	9	10	12	14	17	18	:	:	:
T	TOTAL	NR	J40-J44_J47	FR93	5	5	8	6	6	4	3	2	2	2	:	:	:
T	TOTAL	NR	J40-J44_J47	FR94	78	76	76	83	78	79	74	70	61	50	:	:	:
T	TOTAL	NR	J40-J44_J47	FRZZ	16	11	11	11	14	13	12	11	10	12	11	:	:
T	TOTAL	NR	J40-J44_J47	FX	8133	8108	7970	8023	7844	8059	7766	7690	7560	10360	13165	15515	14000
T	TOTAL	NR	J40-J44_J47	HR	1406	1361	1210	1208	1132	1130	979	884	830	885	923	947	:
T	TOTAL	NR	J40-J44_J47	HU	4726	4870	4885	4926	4424	4096	3560	3373	3300	3659	3856	3932	4540
T	TOTAL	NR	J40-J44_J47	HU10	1213	1226	1202	1177	1043	1002	889	850	804	929	946	995	1090
T	TOTAL	NR	J40-J44_J47	HU21	486	489	488	431	385	333	299	269	252	279	299	313	432
T	TOTAL	NR	J40-J44_J47	HU22	359	375	373	386	358	337	302	289	285	320	336	338	404
T	TOTAL	NR	J40-J44_J47	HU23	513	543	529	581	552	552	479	463	437	455	457	467	575
T	TOTAL	NR	J40-J44_J47	HU31	830	862	856	874	775	711	626	574	563	603	659	684	702
T	TOTAL	NR	J40-J44_J47	HU32	711	688	703	726	642	565	452	431	440	508	570	580	720
T	TOTAL	NR	J40-J44_J47	HU33	592	673	728	751	668	596	513	496	520	564	589	554	617
T	TOTAL	NR	J40-J44_J47	HUZZ	21	23	20	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	IE	1354	1404	1336	1330	1295	1343	1373	1403	1461	1617	1752	1849	:
T	TOTAL	NR	J40-J44_J47	IE01	434	441	418	397	384	430	465	487	502	545	592	610	:
T	TOTAL	NR	J40-J44_J47	IE02	920	963	919	932	911	913	908	916	959	1072	1160	1238	:
T	TOTAL	NR	J40-J44_J47	IS	:	91	86	86	79	77	75	72	71	71	74	68	64
T	TOTAL	NR	J40-J44_J47	IT	21245	21130	20458	:	:	:	:	18798	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITC1	1858	1873	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITC2	59	59	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITC3	753	729	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITC4	2909	2908	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITF1	512	518	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITF2	117	125	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITF3	2079	2068	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITF4	1679	1694	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITF5	244	243	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITF6	708	744	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITG1	1830	1870	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITG2	497	497	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITH1	131	126	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITH2	149	142	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITH3	1261	1269	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITH4	474	464	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITH5	1730	1706	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITI1	1518	1479	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITI2	385	363	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITI3	534	516	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITI4	1779	1705	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	ITZZ	39	33	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	LT	774	863	909	940	918	948	982	985	973	959	990	1030	1236
T	TOTAL	NR	J40-J44_J47	LU	125	122	111	112	107	109	113	117	116	115	111	:	126
T	TOTAL	NR	J40-J44_J47	LV	248	267	272	275	264	268	263	248	240	243	262	294	312
T	TOTAL	NR	J40-J44_J47	MK	322	318	304	278	277	295	291	266	255	265	282	273	:
T	TOTAL	NR	J40-J44_J47	MT	86	87	93	99	103	101	92	78	76	84	100	102	78
T	TOTAL	NR	J40-J44_J47	NL	6155	6278	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	NO	1942	1933	1887	1783	1677	1622	1594	1559	1529	1507	1461	1388	1119
T	TOTAL	NR	J40-J44_J47	NO01	394	404	393	360	327	308	313	310	328	329	335	315	285
T	TOTAL	NR	J40-J44_J47	NO02	208	193	193	195	193	170	156	150	148	144	130	123	105
T	TOTAL	NR	J40-J44_J47	NO03	447	446	431	420	399	387	363	349	343	350	326	309	236
T	TOTAL	NR	J40-J44_J47	NO04	263	258	258	237	238	236	227	220	214	214	209	201	159
T	TOTAL	NR	J40-J44_J47	NO05	280	273	262	249	225	230	239	246	235	217	217	204	164
T	TOTAL	NR	J40-J44_J47	NO06	150	151	158	147	138	134	135	131	125	123	116	106	77
T	TOTAL	NR	J40-J44_J47	NO07	200	207	193	174	157	156	160	152	136	130	129	131	92
T	TOTAL	NR	J40-J44_J47	PL	7521	7945	7673	7500	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL11	703	676	643	604	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL12	1120	1061	1024	984	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL21	625	584	524	489	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL22	738	706	630	594	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL31	475	479	467	473	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL32	332	329	335	323	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL33	251	246	280	274	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL34	279	278	281	287	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL41	650	590	574	583	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL42	301	294	301	297	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL43	153	145	149	176	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL51	582	542	513	479	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL52	149	153	160	160	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL61	432	417	393	387	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL62	319	304	298	292	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PL63	411	358	320	318	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	PT	2623	2597	2410	2484	2411	2543	2489	2487	2433	2490	2517	2524	2385
T	TOTAL	NR	J40-J44_J47	PT11	:	:	:	:	:	:	989	953	935	986	985	992	930
T	TOTAL	NR	J40-J44_J47	PT12	:	:	:	:	:	:	:	:	:	:	401	406	422
T	TOTAL	NR	J40-J44_J47	PT13	:	:	:	:	:	:	:	:	:	:	682	703	617
T	TOTAL	NR	J40-J44_J47	PT14	:	:	:	:	:	:	:	:	:	:	148	160	145
T	TOTAL	NR	J40-J44_J47	PT15	:	:	:	:	:	:	85	83	78	79	84	84	74
T	TOTAL	NR	J40-J44_J47	PT16	:	:	:	:	:	:	601	550	548	541	563	582	519
T	TOTAL	NR	J40-J44_J47	PT17	:	:	:	:	:	:	541	526	535	545	563	570	581
T	TOTAL	NR	J40-J44_J47	PT18	:	:	:	:	:	:	204	194	199	196	203	194	202
T	TOTAL	NR	J40-J44_J47	PT20	:	:	:	:	:	:	87	70	81	83	93	89	101
T	TOTAL	NR	J40-J44_J47	PT30	:	:	:	:	:	:	46	55	51	53	55	61	53
T	TOTAL	NR	J40-J44_J47	RO	5585	5565	5558	5697	5824	5997	6205	6218	6155	6245	6395	6799	:
T	TOTAL	NR	J40-J44_J47	RO11	493	503	537	574	603	642	694	722	713	679	661	647	:
T	TOTAL	NR	J40-J44_J47	RO12	539	531	514	510	559	572	520	436	378	385	387	402	:
T	TOTAL	NR	J40-J44_J47	RO21	1158	1143	1118	1125	1114	1218	1305	1375	1369	1408	1453	1510	:
T	TOTAL	NR	J40-J44_J47	RO22	809	751	720	693	705	710	755	759	762	793	817	892	:
T	TOTAL	NR	J40-J44_J47	RO31	1003	1028	1033	1105	1178	1232	1336	1380	1368	1395	1427	1582	:
T	TOTAL	NR	J40-J44_J47	RO32	325	327	322	341	349	364	378	370	361	366	388	435	:
T	TOTAL	NR	J40-J44_J47	RO41	763	745	775	847	900	887	883	858	863	820	824	843	:
T	TOTAL	NR	J40-J44_J47	RO42	495	538	538	501	418	372	333	318	342	400	439	488	:
T	TOTAL	NR	J40-J44_J47	SE	2608	2593	2587	2597	2574	2567	2531	2494	2419	2361	2319	2248	1976
T	TOTAL	NR	J40-J44_J47	SE11	493	497	494	489	467	486	489	500	478	464	458	440	414
T	TOTAL	NR	J40-J44_J47	SE12	453	443	442	438	443	435	441	430	411	420	398	389	305
T	TOTAL	NR	J40-J44_J47	SE21	229	237	244	240	237	232	229	224	218	210	207	195	169
T	TOTAL	NR	J40-J44_J47	SE22	430	411	406	408	408	390	386	382	378	372	361	362	343
T	TOTAL	NR	J40-J44_J47	SE23	501	515	517	517	508	514	507	493	477	452	448	433	377
T	TOTAL	NR	J40-J44_J47	SE31	246	234	245	247	255	247	234	228	229	228	232	222	192
T	TOTAL	NR	J40-J44_J47	SE32	127	125	111	120	119	119	107	108	109	105	105	99	87
T	TOTAL	NR	J40-J44_J47	SE33	128	130	129	139	137	144	138	130	118	110	110	109	88
T	TOTAL	NR	J40-J44_J47	SI	407	409	405	434	459	534	561	603	591	620	617	615	591
T	TOTAL	NR	J40-J44_J47	SI01	223	228	229	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	SI02	185	183	178	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	SK	725	715	702	743	729	753	714	695	706	763	787	613	372
T	TOTAL	NR	J40-J44_J47	SK01	62	61	66	74	68	65	50	52	43	:	35	25	18
T	TOTAL	NR	J40-J44_J47	SK02	226	220	210	223	230	237	234	225	227	:	301	189	137
T	TOTAL	NR	J40-J44_J47	SK03	227	225	218	227	216	226	214	214	208	:	198	161	177
T	TOTAL	NR	J40-J44_J47	SK04	210	208	207	220	215	226	217	222	203	:	198	119	40
T	TOTAL	NR	J40-J44_J47	UK	28642	28616	28519	28206	27959	28796	28752	28867	28043	28741	29083	29506	28739
T	TOTAL	NR	J40-J44_J47	UKC1	743	768	759	750	726	732	721	712	687	683	700	717	683
T	TOTAL	NR	J40-J44_J47	UKC2	905	886	893	873	907	950	955	938	863	876	904	934	874
T	TOTAL	NR	J40-J44_J47	UKD1	245	253	259	257	248	242	246	250	248	244	251	264	244
T	TOTAL	NR	J40-J44_J47	UKD2	:	456	452	459	459	485	484	489	468	472	495	482	461
T	TOTAL	NR	J40-J44_J47	UKD3	1412	1404	1401	1363	1375	1440	1466	1504	1463	1490	1561	1615	1656
T	TOTAL	NR	J40-J44_J47	UKD4	809	792	792	807	828	873	866	871	841	876	879	930	927
T	TOTAL	NR	J40-J44_J47	UKD5	:	941	938	941	910	934	937	960	944	955	953	931	988
T	TOTAL	NR	J40-J44_J47	UKD6	418	421	424	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	UKD7	971	978	1044	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J44_J47	UKE1	520	517	515	493	485	495	487	481	477	502	534	546	505
T	TOTAL	NR	J40-J44_J47	UKE2	362	354	349	332	335	339	337	343	333	345	348	343	344
T	TOTAL	NR	J40-J44_J47	UKE3	710	729	703	729	721	774	768	775	749	758	770	781	813
T	TOTAL	NR	J40-J44_J47	UKE4	1147	1163	1172	1154	1128	1151	1170	1181	1146	1132	1159	1189	1149
T	TOTAL	NR	J40-J44_J47	UKF1	1009	1021	1019	1015	1000	1055	1056	1098	1030	1029	1027	1064	1017
T	TOTAL	NR	J40-J44_J47	UKF2	633	610	619	612	598	607	616	611	591	604	622	635	605
T	TOTAL	NR	J40-J44_J47	UKF3	343	342	338	321	310	325	330	338	320	321	323	318	290
T	TOTAL	NR	J40-J44_J47	UKG1	535	512	479	467	443	469	460	487	481	488	479	471	507
T	TOTAL	NR	J40-J44_J47	UKG2	738	750	728	726	686	714	700	705	706	725	731	716	686
T	TOTAL	NR	J40-J44_J47	UKG3	1292	1306	1346	1315	1296	1357	1347	1324	1253	1320	1367	1414	1368
T	TOTAL	NR	J40-J44_J47	UKH1	918	903	880	860	832	855	869	883	840	818	836	860	772
T	TOTAL	NR	J40-J44_J47	UKH2	645	643	666	668	665	652	653	653	646	648	664	680	620
T	TOTAL	NR	J40-J44_J47	UKH3	800	785	772	755	716	716	718	742	728	733	709	712	721
T	TOTAL	NR	J40-J44_J47	UKI1	874	880	916	943	975	998	976	996	1004	1103	1134	1187	:
T	TOTAL	NR	J40-J44_J47	UKI2	1555	1562	1569	1598	1633	1729	1736	1750	1715	1813	1860	1901	:
T	TOTAL	NR	J40-J44_J47	UKJ1	725	710	716	697	718	727	758	741	722	735	742	740	695
T	TOTAL	NR	J40-J44_J47	UKJ2	1136	1129	1105	1080	1070	1088	1085	1075	1069	1103	1077	1100	1152
T	TOTAL	NR	J40-J44_J47	UKJ3	829	808	799	774	750	749	723	705	669	704	719	741	700
T	TOTAL	NR	J40-J44_J47	UKJ4	831	812	804	809	790	774	756	767	746	750	757	799	767
T	TOTAL	NR	J40-J44_J47	UKK1	941	919	932	923	917	922	912	912	869	904	896	936	:
T	TOTAL	NR	J40-J44_J47	UKK2	598	588	568	545	540	553	550	529	505	511	522	529	:
T	TOTAL	NR	J40-J44_J47	UKK3	303	305	286	265	268	280	289	271	273	263	257	244	:
T	TOTAL	NR	J40-J44_J47	UKK4	490	475	480	482	485	501	498	497	478	497	505	489	:
T	TOTAL	NR	J40-J44_J47	UKL1	1121	1122	1116	1104	1129	1188	1197	1186	1178	1253	1258	1255	:
T	TOTAL	NR	J40-J44_J47	UKL2	485	489	474	484	478	520	507	502	487	507	509	514	:
T	TOTAL	NR	J40-J44_J47	UKM	2848	2940	2948	2946	2886	2937	2926	2951	2886	2928	2869	2793	2535
T	TOTAL	NR	J40-J44_J47	UKN0	732	719	677	640	631	645	629	616	601	625	640	647	636
T	TOTAL	NR	J40-J47	AL	198	:	:	:	379	373	359	327	332	325	347	311	:
T	TOTAL	NR	J40-J47	AT	2664	2711	2720	2787	2775	2922	2853	2671	2338	2182	2075	1980	1995
T	TOTAL	NR	J40-J47	AT11	92	98	102	106	99	106	100	92	67	57	56	58	65
T	TOTAL	NR	J40-J47	AT12	556	529	528	538	565	625	623	574	500	451	415	370	369
T	TOTAL	NR	J40-J47	AT13	591	600	591	590	583	611	618	584	531	509	490	456	495
T	TOTAL	NR	J40-J47	AT21	195	205	222	236	229	226	217	213	189	180	170	162	146
T	TOTAL	NR	J40-J47	AT22	395	402	407	404	394	409	401	374	321	303	291	292	299
T	TOTAL	NR	J40-J47	AT31	389	419	419	452	456	474	453	415	361	333	320	316	342
T	TOTAL	NR	J40-J47	AT32	142	148	154	160	149	145	140	139	133	127	122	119	89
T	TOTAL	NR	J40-J47	AT33	217	227	219	217	214	233	212	193	160	156	156	152	128
T	TOTAL	NR	J40-J47	AT34	87	83	77	83	87	93	90	88	76	66	56	53	61
T	TOTAL	NR	J40-J47	BE	4722	4814	4695	4728	4687	4943	:	:	:	:	:	5091	5041
T	TOTAL	NR	J40-J47	BE10	417	444	429	448	439	476	:	:	:	:	:	484	471
T	TOTAL	NR	J40-J47	BE21	727	734	730	726	714	733	730	736	725	712	759	768	781
T	TOTAL	NR	J40-J47	BE22	327	325	303	309	300	331	331	332	299	285	284	275	233
T	TOTAL	NR	J40-J47	BE23	605	631	616	618	616	669	695	704	701	719	737	767	767
T	TOTAL	NR	J40-J47	BE24	400	406	397	401	406	430	438	442	425	428	430	436	429
T	TOTAL	NR	J40-J47	BE25	468	467	465	481	487	504	514	514	500	487	512	518	556
T	TOTAL	NR	J40-J47	BE31	152	140	136	130	141	137	:	:	:	:	:	120	133
T	TOTAL	NR	J40-J47	BE32	715	734	704	689	664	699	:	:	:	:	:	818	744
T	TOTAL	NR	J40-J47	BE33	573	600	593	603	594	622	:	:	:	:	:	571	604
T	TOTAL	NR	J40-J47	BE34	106	106	101	102	98	104	:	:	:	:	:	114	118
T	TOTAL	NR	J40-J47	BE35	232	226	221	222	227	237	:	:	:	:	:	218	238
T	TOTAL	NR	J40-J47	BG	1436	1668	1804	1829	1634	1499	1307	1316	1398	1508	1641	1748	1757
T	TOTAL	NR	J40-J47	BG31	169	213	248	260	233	191	156	147	168	192	217	242	264
T	TOTAL	NR	J40-J47	BG32	173	188	198	203	179	155	149	163	181	179	216	259	310
T	TOTAL	NR	J40-J47	BG33	204	252	265	268	254	268	243	244	263	303	352	414	451
T	TOTAL	NR	J40-J47	BG34	175	163	173	178	144	111	78	84	86	82	83	90	123
T	TOTAL	NR	J40-J47	BG41	438	519	514	540	495	488	416	399	397	411	401	356	185
T	TOTAL	NR	J40-J47	BG42	276	332	405	381	329	285	264	280	303	341	372	387	425
T	TOTAL	NR	J40-J47	CH	1941	1902	1804	1821	1796	1848	1798	1792	1780	1901	1993	2039	1849
T	TOTAL	NR	J40-J47	CH01	428	431	411	307	289	295	293	293	288	301	312	314	292
T	TOTAL	NR	J40-J47	CH02	679	664	663	507	515	519	506	506	500	532	563	591	534
T	TOTAL	NR	J40-J47	CH03	343	334	309	231	224	239	245	253	258	270	272	273	288
T	TOTAL	NR	J40-J47	CH04	396	388	370	271	265	273	264	263	258	281	299	315	271
T	TOTAL	NR	J40-J47	CH05	405	405	391	289	288	300	279	272	268	299	320	324	299
T	TOTAL	NR	J40-J47	CH06	195	192	179	149	150	157	148	143	143	147	151	149	155
T	TOTAL	NR	J40-J47	CH07	110	103	96	67	65	65	62	62	65	71	76	73	65
T	TOTAL	NR	J40-J47	CY	109	115	108	110	108	:	:	:	:	:	10	12	:
T	TOTAL	NR	J40-J47	CZ	2266	2272	2090	2119	1973	1989	1818	1841	1820	1779	1698	1512	1495
T	TOTAL	NR	J40-J47	CZ01	300	324	347	348	311	282	247	262	259	263	239	219	255
T	TOTAL	NR	J40-J47	CZ02	279	271	231	217	199	210	209	224	226	209	171	134	120
T	TOTAL	NR	J40-J47	CZ03	278	277	265	295	280	276	236	225	215	206	207	169	148
T	TOTAL	NR	J40-J47	CZ04	254	269	245	259	256	281	268	274	269	256	242	212	232
T	TOTAL	NR	J40-J47	CZ05	316	320	305	315	300	308	277	268	263	263	260	234	269
T	TOTAL	NR	J40-J47	CZ06	318	306	265	264	230	220	184	191	189	195	194	176	153
T	TOTAL	NR	J40-J47	CZ07	225	222	200	201	192	192	178	195	215	227	219	196	148
T	TOTAL	NR	J40-J47	CZ08	296	284	232	220	205	220	217	203	184	161	166	171	169
T	TOTAL	NR	J40-J47	DE	28190	27071	25661	25497	25082	25844	25766	25514	25033	25224	25991	26311	29387
T	TOTAL	NR	J40-J47	DE1	3054	2930	2752	2767	2783	2879	2849	2861	2933	3053	3118	3072	3171
T	TOTAL	NR	J40-J47	DE11	1040	1021	978	967	979	1010	1009	1030	1018	1043	:	:	:
T	TOTAL	NR	J40-J47	DE12	821	765	686	697	704	747	743	743	728	703	:	:	:
T	TOTAL	NR	J40-J47	DE13	676	650	625	634	629	633	625	628	618	592	:	:	:
T	TOTAL	NR	J40-J47	DE14	516	493	463	469	471	489	472	459	438	439	:	:	:
T	TOTAL	NR	J40-J47	DE2	4015	3807	3615	3540	3458	3477	3481	3525	3417	3394	3429	3550	3786
T	TOTAL	NR	J40-J47	DE21	1273	1202	1129	1109	1073	1072	1054	1058	1035	1016	:	:	:
T	TOTAL	NR	J40-J47	DE22	366	357	332	313	299	304	305	323	315	332	:	:	:
T	TOTAL	NR	J40-J47	DE23	351	344	319	313	310	307	324	317	323	296	:	:	:
T	TOTAL	NR	J40-J47	DE24	435	406	387	377	367	371	369	367	351	344	:	:	:
T	TOTAL	NR	J40-J47	DE25	619	578	566	565	560	564	584	598	585	561	:	:	:
T	TOTAL	NR	J40-J47	DE26	418	388	367	364	367	379	374	388	377	398	:	:	:
T	TOTAL	NR	J40-J47	DE27	553	532	517	499	481	479	471	474	463	471	:	:	:
T	TOTAL	NR	J40-J47	DE3	1131	1146	1171	1156	1103	1100	1087	1097	1083	1133	1138	1110	1383
T	TOTAL	NR	J40-J47	DE30	1131	1146	1171	1156	1103	1100	1087	1097	1062	1067	:	:	:
T	TOTAL	NR	J40-J47	DE4	724	727	701	677	607	604	598	593	590	580	594	608	731
T	TOTAL	NR	J40-J47	DE40	743	747	709	677	607	604	598	593	575	552	:	:	:
T	TOTAL	NR	J40-J47	DE5	291	278	255	274	266	289	270	264	246	245	254	266	306
T	TOTAL	NR	J40-J47	DE50	291	278	255	274	266	289	270	264	246	235	:	:	:
T	TOTAL	NR	J40-J47	DE6	483	468	463	498	499	535	544	554	569	630	685	685	737
T	TOTAL	NR	J40-J47	DE60	483	468	463	498	499	535	544	554	541	538	:	:	:
T	TOTAL	NR	J40-J47	DE7	2130	2042	1898	1890	1895	1979	1959	1938	1903	1950	2019	2007	2041
T	TOTAL	NR	J40-J47	DE71	1201	1157	1084	1090	1093	1123	1109	1089	1051	1021	:	:	:
T	TOTAL	NR	J40-J47	DE72	397	383	351	347	334	357	356	370	368	373	:	:	:
T	TOTAL	NR	J40-J47	DE73	532	502	462	453	468	498	495	479	457	434	:	:	:
T	TOTAL	NR	J40-J47	DE8	513	490	470	442	416	424	431	452	453	450	470	487	641
T	TOTAL	NR	J40-J47	DE80	513	490	470	442	416	424	431	452	444	437	:	:	:
T	TOTAL	NR	J40-J47	DE9	2805	2683	2504	2405	2281	2282	2280	2342	2407	2546	2668	2785	3227
T	TOTAL	NR	J40-J47	DE91	581	564	545	540	514	518	481	484	463	484	:	:	:
T	TOTAL	NR	J40-J47	DE92	749	714	650	618	580	593	612	636	642	619	:	:	:
T	TOTAL	NR	J40-J47	DE93	602	575	538	512	474	467	478	507	515	501	:	:	:
T	TOTAL	NR	J40-J47	DE94	873	830	771	735	713	705	708	715	709	735	:	:	:
T	TOTAL	NR	J40-J47	DEA	7557	7270	6960	6965	6935	7226	7274	6885	6455	6189	6436	6443	7299
T	TOTAL	NR	J40-J47	DEA1	2343	2211	2131	2108	2114	2202	2214	2152	2039	1888	:	:	:
T	TOTAL	NR	J40-J47	DEA2	1596	1453	1334	1298	1373	1524	1665	1644	1614	1451	:	:	:
T	TOTAL	NR	J40-J47	DEA3	1082	1032	951	949	962	1033	1084	1001	920	792	:	:	:
T	TOTAL	NR	J40-J47	DEA4	795	775	764	789	775	768	756	705	670	611	:	:	:
T	TOTAL	NR	J40-J47	DEA5	1740	1799	1781	1821	1710	1698	1555	1384	1208	1057	:	:	:
T	TOTAL	NR	J40-J47	DEB	1425	1335	1237	1250	1267	1328	1308	1289	1281	1313	1353	1395	1439
T	TOTAL	NR	J40-J47	DEB1	629	588	544	539	543	569	567	549	529	507	:	:	:
T	TOTAL	NR	J40-J47	DEB2	207	206	198	196	180	177	172	174	169	156	:	:	:
T	TOTAL	NR	J40-J47	DEB3	590	541	494	515	544	582	569	565	560	556	:	:	:
T	TOTAL	NR	J40-J47	DEC	420	422	403	431	409	413	395	393	378	358	353	487	735
T	TOTAL	NR	J40-J47	DEC0	420	422	403	431	409	413	395	393	386	355	:	:	:
T	TOTAL	NR	J40-J47	DED	1191	1126	1061	1045	1018	1080	1072	1075	1056	1059	1075	833	761
T	TOTAL	NR	J40-J47	DED1	:	350	330	326	313	333	339	346	334	330	:	:	:
T	TOTAL	NR	J40-J47	DED2	460	442	421	424	416	439	419	404	373	373	:	:	:
T	TOTAL	NR	J40-J47	DED3	:	292	286	295	289	308	314	326	319	309	:	:	:
T	TOTAL	NR	J40-J47	DED4	402	388	375	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	DED5	328	317	312	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	J40-J47	DEE	827	743	615	580	573	623	653	700	723	755	781	933	1252
T	TOTAL	NR	J40-J47	DEE0	827	743	615	580	573	623	653	700	710	729	:	:	:
T	TOTAL	NR	J40-J47	DEF	922	910	865	855	853	887	884	869	849	851	854	869	963
T	TOTAL	NR	J40-J47	DEF0	922	910	865	855	853	887	884	869	851	842	:	:	:
T	TOTAL	NR	J40-J47	DEG	703	694	691	722	719	720	682	677	691	719	763	780	914
T	TOTAL	NR	J40-J47	DEG0	703	694	691	722	719	720	682	677	653	645	:	:	:
T	TOTAL	NR	J40-J47	DK	:	3298	3192	3137	3076	3195	3370	3558	3627	3658	3605	3504	2998
T	TOTAL	NR	J40-J47	EE	238	246	260	243	245	241	238	214	210	219	233	227	279
