indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
PC_Y55_59	PC	PL5	8.1	8.2	8.2	8.3	8.3	8.1	7.9	7.7	7.4	6.9	6.1	5.4	4.7	4.2	3.9	4.1	4.2	4.5	4.7	4.9	5.0	5.1	5.2	5.3	5.3	:
PC_Y55_59	PC	PL51	8.2	8.3	8.4	8.5	8.5	8.4	8.2	8.0	7.7	7.2	6.4	5.6	4.8	4.2	3.9	4.0	4.1	4.3	4.5	4.7	4.8	4.9	5.0	5.2	5.2	:
PC_Y55_59	PC	PL52	7.8	7.8	7.7	7.6	7.6	7.5	7.1	6.9	6.6	6.2	5.5	5.0	4.5	4.1	4.1	4.5	4.8	5.0	5.4	5.5	5.6	5.5	5.5	5.5	5.4	:
PC_Y55_59	PC	PL6	7.6	7.7	7.6	7.6	7.5	7.4	7.2	7.1	6.8	6.5	5.8	5.2	4.6	4.2	3.9	4.0	4.1	4.2	4.3	4.5	4.6	4.6	4.6	4.7	4.8	:
PC_Y55_59	PC	PL61	7.8	7.8	7.7	7.6	7.5	7.4	7.3	7.2	7.0	6.7	6.1	5.4	4.9	4.4	4.0	4.1	4.2	4.3	4.4	4.5	4.6	4.6	4.7	4.8	4.9	:
PC_Y55_59	PC	PL62	7.9	7.8	7.7	7.6	7.4	7.2	7.0	6.8	6.5	6.0	5.4	4.7	4.2	3.8	3.6	3.7	3.8	4.0	4.1	4.3	4.4	4.5	4.5	4.7	4.7	:
PC_Y55_59	PC	PL63	7.3	7.4	7.5	7.5	7.5	7.4	7.2	7.1	6.9	6.6	5.8	5.2	4.7	4.2	4.0	4.1	4.2	4.3	4.4	4.5	4.6	4.7	4.7	4.7	4.8	:
PC_Y55_59	PC	PT	6.7 e	6.6	6.5	6.4	6.4	6.3	6.3	6.3	6.1	6.0	5.9	5.8	5.7	5.6	5.5	5.3	5.3	5.3	5.4	5.5	5.6	5.7	5.7	5.7	5.7	5.7
PC_Y55_59	PC	PT1	6.7	6.6	6.5	6.4	6.4	6.4	6.3	6.3	6.2	6.1	6.0	5.9	5.7	5.6	5.5	5.4	5.4	5.4	5.5	5.6	5.7	5.7	5.7	5.7	5.6	:
PC_Y55_59	PC	PT11	7.0	6.8	6.7	6.5	6.5	6.3	6.2	6.1	5.9	5.7	5.6	5.4	5.2	5.1	4.9	4.7	4.7	4.7	4.8	4.9	5.0	5.0	5.0	5.0	4.9	:
PC_Y55_59	PC	PT15	6.5	6.5	6.3	6.2	6.2	6.0	6.0	6.1	6.0	5.9	5.9	5.9	5.8	5.7	5.7	5.7	5.6	5.6	5.7	5.8	5.9	5.9	6.0	6.1	5.8	:
PC_Y55_59	PC	PT16	6.9	6.8	6.6	6.5	6.4	6.3	6.3	6.2	6.1	5.9	5.9	5.8	5.7	5.6	5.6	5.5	5.6	5.7	5.7	5.9	6.0	6.0	6.0	6.1	:	:
PC_Y55_59	PC	PT17	6.3	6.3	6.3	6.3	6.4	6.5	6.6	6.7	6.8	6.7	6.7	6.7	6.5	6.4	6.2	6.0	5.9	5.9	5.9	6.0	6.1	6.1	6.0	6.1	:	:
PC_Y55_59	PC	PT18	6.8	6.7	6.5	6.4	6.4	6.2	6.1	6.1	6.0	5.9	5.9	5.9	5.8	5.7	5.7	5.7	5.8	5.9	6.1	6.5	6.7	6.8	6.8	6.9	:	:
PC_Y55_59	PC	PT2	6.0	5.8	5.6	5.6	5.5	5.4	5.2	5.0	4.8	4.6	4.5	4.5	4.4	4.4	4.3	4.2	4.1	4.0	4.1	4.2	4.2	4.3	4.5	4.6	4.1	:
PC_Y55_59	PC	PT20	6.0	5.8	5.6	5.6	5.5	5.4	5.2	5.0	4.8	4.6	4.5	4.5	4.4	4.4	4.3	4.2	4.1	4.0	4.1	4.2	4.2	4.3	4.5	4.6	4.1	:
PC_Y55_59	PC	PT3	6.3	6.1	6.0	5.9	5.7	5.5	5.3	5.1	5.0	4.8	4.7	4.7	4.6	4.6	4.6	4.6	4.5	4.5	4.5	4.6	4.6	4.8	4.8	5.0	4.4	:
PC_Y55_59	PC	PT30	6.3	6.1	6.0	5.9	5.7	5.5	5.3	5.1	5.0	4.8	4.7	4.7	4.6	4.6	4.6	4.6	4.5	4.5	4.5	4.6	4.6	4.8	4.8	5.0	4.4	:
PC_Y55_59	PC	RO	7.0 e	7.2 e	7.2	7.2	7.2	7.2	7.2	6.4	5.7	5.7	5.0	4.9	4.9	4.8	4.7	4.9	5.0	5.3	5.6	5.9	5.9	6.0	5.9	6.0	5.8	5.9
PC_Y55_59	PC	RO1	7.0	7.2	7.2	7.2	6.8	6.6	6.5	6.3	6.1	5.9	5.5	5.3	5.1	5.0	4.9	5.0	5.1	5.3	5.4	5.5	5.5	5.5	5.4	5.5	5.4	5.5
PC_Y55_59	PC	RO11	6.9	7.0	7.0	6.9	6.5	6.5	6.3	6.2	6.0	5.9	5.6	5.4	5.2	5.2	5.0	5.1	5.1	5.4	5.5	5.6	5.6	5.6	5.6	5.6	5.5	5.6
PC_Y55_59	PC	RO12	7.2	7.4	7.5	7.5	7.0	6.8	6.7	6.4	6.1	5.8	5.4	5.1	4.9	4.9	4.7	4.9	4.9	5.1	5.2	5.4	5.4	5.3	5.3	5.4	5.2	5.4
PC_Y55_59	PC	RO2	6.9	7.1	7.2	7.1	6.5	6.4	6.4	6.3	5.9	5.6	5.1	4.6	4.4	4.4	4.3	4.7	4.9	5.2	5.5	5.8	5.9	5.9	5.9	5.9	5.7	5.8
PC_Y55_59	PC	RO21	6.5	6.7	6.7	6.7	6.0	6.0	6.0	6.0	5.6	5.4	4.8	4.4	4.2	4.2	4.1	4.5	4.8	5.2	5.5	5.8	5.9	5.9	5.9	5.8	5.6	5.6
PC_Y55_59	PC	RO22	7.5	7.7	7.8	7.7	7.0	6.9	6.9	6.7	6.2	5.9	5.4	4.9	4.7	4.8	4.7	4.9	5.1	5.3	5.6	5.8	5.8	5.9	6.0	6.1	5.9	6.0
PC_Y55_59	PC	RO3	6.9	7.1	7.2	7.2	7.0	6.9	6.9	6.7	6.5	6.2	5.7	5.3	5.1	4.9	4.7	4.9	5.1	5.4	5.7	6.0	6.1	6.1	6.1	6.2	6.1	6.2
PC_Y55_59	PC	RO31	6.8	7.0	7.0	7.0	6.6	6.6	6.7	6.5	6.3	6.1	5.7	5.3	5.2	5.0	4.8	5.1	5.3	5.6	6.0	6.4	6.5	6.5	6.5	6.6	6.4	6.3
PC_Y55_59	PC	RO32	7.0	7.4	7.5	7.5	7.6	7.5	7.4	7.1	6.7	6.4	5.8	5.2	4.9	4.7	4.6	4.6	4.8	5.0	5.2	5.5	5.6	5.6	5.6	5.7	5.7	5.9
PC_Y55_59	PC	RO4	7.2	7.4	7.4	7.3	6.7	6.6	6.6	6.5	6.4	6.3	5.9	5.6	5.2	5.0	4.8	5.0	5.1	5.5	5.9	6.2	6.3	6.3	6.2	6.3	6.0	6.1
PC_Y55_59	PC	RO41	7.1	7.2	7.2	7.1	6.4	6.4	6.4	6.4	6.3	6.2	5.8	5.5	5.2	5.0	4.8	5.1	5.2	5.6	6.0	6.5	6.7	6.7	6.6	6.6	6.3	6.2
PC_Y55_59	PC	RO42	7.4	7.6	7.6	7.5	7.0	6.9	6.8	6.7	6.6	6.5	6.0	5.6	5.2	4.9	4.7	4.9	5.1	5.5	5.7	5.9	5.9	5.9	5.8	5.9	5.8	6.0
PC_Y55_59	PC	SE	5.9	6.0	6.0	6.1	6.1	6.2	6.3	6.5	6.7	7.0	7.1	7.2	7.2	7.0	6.7	6.3	5.9	5.6	5.3	5.2	5.1	4.9	4.8	4.8	4.8	4.9
PC_Y55_59	PC	SE1	5.7	5.7	5.7	5.7	5.8	5.9	6.0	6.3	6.5	6.8	7.0	7.2	7.2	7.0	6.7	6.3	5.9	5.5	5.3	5.1	4.9	4.8	4.6	4.6	4.6	4.7
PC_Y55_59	PC	SE11	5.5	5.5	5.5	5.5	5.5	5.6	5.7	5.9	6.2	6.5	6.7	7.0	7.0	6.9	6.6	6.2	5.8	5.4	5.1	5.0	4.9	4.7	4.6	4.5	4.5	4.6
PC_Y55_59	PC	SE12	5.9	5.9	6.0	6.1	6.1	6.2	6.5	6.7	6.9	7.2	7.3	7.5	7.4	7.2	6.8	6.4	6.0	5.7	5.4	5.2	5.0	4.8	4.7	4.7	4.7	4.8
PC_Y55_59	PC	SE2	5.9	6.0	6.0	6.1	6.1	6.2	6.3	6.5	6.7	6.9	7.0	7.1	7.0	6.9	6.5	6.2	5.9	5.6	5.3	5.2	5.1	5.0	4.9	4.9	4.9	5.0
PC_Y55_59	PC	SE21	6.2	6.2	6.3	6.4	6.4	6.5	6.6	6.7	6.9	7.1	7.3	7.3	7.2	7.0	6.6	6.2	5.9	5.6	5.3	5.2	5.1	5.0	4.9	4.9	4.9	5.0
PC_Y55_59	PC	SE22	5.7	5.8	5.9	5.9	6.0	6.1	6.2	6.4	6.6	6.9	7.0	7.1	7.1	7.0	6.7	6.4	6.0	5.7	5.5	5.3	5.2	5.1	5.0	5.0	5.0	5.1
PC_Y55_59	PC	SE23	6.0	6.0	6.1	6.1	6.1	6.1	6.3	6.4	6.6	6.8	6.9	7.0	6.9	6.7	6.4	6.0	5.7	5.4	5.2	5.1	5.0	4.9	4.8	4.8	4.8	4.9
PC_Y55_59	PC	SE3	6.5	6.6	6.7	6.7	6.7	6.8	6.9	7.1	7.3	7.5	7.6	7.6	7.5	7.3	6.8	6.4	6.0	5.7	5.5	5.4	5.3	5.2	5.1	5.1	5.2	5.3
PC_Y55_59	PC	SE31	6.5	6.6	6.7	6.7	6.7	6.8	7.0	7.2	7.4	7.6	7.7	7.8	7.7	7.4	7.0	6.5	6.0	5.7	5.5	5.3	5.2	5.1	5.1	5.1	5.1	5.2
PC_Y55_59	PC	SE32	6.5	6.6	6.7	6.7	6.7	6.8	6.9	7.1	7.3	7.6	7.7	7.8	7.7	7.5	7.0	6.5	6.1	5.8	5.5	5.4	5.3	5.2	5.1	5.2	5.2	5.3
PC_Y55_59	PC	SE33	6.5	6.5	6.6	6.6	6.6	6.7	6.8	6.9	7.1	7.2	7.3	7.3	7.1	6.9	6.5	6.1	5.9	5.6	5.5	5.4	5.3	5.3	5.2	5.3	5.3	5.3
PC_Y55_59	PC	SI	7.3	7.3	7.4	7.5	7.4	7.3	7.2	7.0 b	6.7	6.5	5.8	5.5	5.4	5.3	5.3	5.6	5.7	5.6	5.5	5.5	5.6	5.6	5.6	5.7	5.7	5.8
PC_Y55_59	PC	SI0	7.3	7.3	7.4	7.5	7.4	7.3	7.2	7.0	6.7	6.5	5.8	5.5	5.4	5.3	5.3	5.6	5.7	5.6	5.5	5.5	5.6	5.6	5.6	5.7	5.7	5.8
PC_Y55_59	PC	SI03	7.7	7.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	SI04	6.9	7.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	SK	7.0	7.1	7.2	7.2	7.1	7.0	6.8	6.6	6.4	6.0	5.6	5.4	5.1	4.8	4.8	4.7	4.6	4.5	4.5	4.4	4.3	4.3	4.4	4.5	4.6	4.8
PC_Y55_59	PC	SK0	7.0	7.1	7.2	7.2	7.1	7.0	6.8	6.6	6.4	6.0	5.6	5.4	5.1	4.8	4.7	4.7	4.6	4.5	4.5	4.4	4.3	4.3	4.4	4.5	4.6	4.8
PC_Y55_59	PC	SK01	7.1	7.5	7.7	8.0	8.1	8.0	7.9	7.7	7.4	7.0	6.6	6.3	5.9	5.5	5.3	5.2	4.9	4.7	4.5	4.3	:	:	:	:	:	:
PC_Y55_59	PC	SK02	7.3	7.5	7.5	7.5	7.5	7.4	7.1	6.9	6.6	6.2	5.8	5.6	5.3	5.1	5.0	5.0	4.9	4.8	4.7	4.6	:	:	:	:	:	:
PC_Y55_59	PC	SK03	7.0	7.1	7.2	7.1	7.1	7.0	6.8	6.6	6.3	5.9	5.5	5.3	5.0	4.7	4.7	4.6	4.6	4.5	4.4	4.3	:	:	:	:	:	:
PC_Y55_59	PC	SK04	6.6	6.6	6.6	6.5	6.4	6.3	6.2	6.0	5.8	5.5	5.1	4.8	4.5	4.3	4.2	4.3	4.2	4.2	4.2	4.2	:	:	:	:	:	:
PC_Y55_59	PC	TR	4.7	4.6	4.6	4.6	4.4	4.1	4.0	4.0	3.8	3.7	3.6	3.5	3.4	3.3	3.3 b	3.2	3.2	3.2	3.3	3.3	3.3	3.3	3.3	3.3	3.2	3.4
PC_Y55_59	PC	TR1	4.3	4.3	4.3	4.3	4.1	3.8	3.8	3.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR10	4.3	4.3	4.3	4.3	4.1	3.8	3.8	3.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR2	6.4	6.3	6.1	6.1	5.9	5.6	5.4	5.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR21	6.0	6.0	5.9	5.8	5.7	5.3	5.0	4.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR22	6.7	6.5	6.4	6.4	6.2	5.8	5.7	5.5	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR3	5.8	5.7	5.6	5.6	5.4	5.0	4.9	4.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR31	5.8	5.7	5.7	5.6	5.4	5.1	5.0	4.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR32	5.9	5.7	5.6	5.6	5.4	4.9	4.8	4.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR33	5.7	5.6	5.6	5.7	5.3	4.9	4.8	4.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR4	5.2	5.1	5.1	5.1	4.8	4.5	4.4	4.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR41	5.4	5.3	5.2	5.2	5.0	4.7	4.6	4.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR42	5.0	5.0	4.9	5.0	4.7	4.3	4.3	4.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR5	4.9	4.8	4.8	4.8	4.7	4.3	4.2	4.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR51	5.0	4.9	4.9	4.9	4.7	4.3	4.3	4.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR52	4.6	4.6	4.6	4.7	4.5	4.1	4.1	4.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR6	4.7	4.6	4.6	4.7	4.4	4.0	4.0	3.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR61	5.1	5.1	5.0	5.0	4.8	4.4	4.3	4.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR62	4.8	4.8	4.8	4.8	4.6	4.1	4.1	4.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR63	4.1	4.1	4.1	4.1	3.9	3.5	3.4	3.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR7	4.9	4.7	4.7	4.7	4.5	4.1	4.1	4.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR71	5.0	4.8	4.7	4.7	4.5	4.2	4.2	4.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR72	4.8	4.7	4.6	4.7	4.4	4.1	4.1	4.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR8	6.0	5.9	5.9	5.9	5.6	5.1	5.1	4.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR81	6.4	6.4	6.3	6.3	5.9	5.4	5.4	5.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR82	6.6	6.5	6.4	6.5	6.1	5.5	5.6	5.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR83	5.7	5.6	5.6	5.6	5.3	4.8	4.8	4.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR9	6.0	5.9	5.7	5.6	5.1	4.5	4.5	4.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TR90	6.0	5.9	5.7	5.6	5.1	4.5	4.5	4.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRA	3.6	3.5	3.5	3.5	3.3	3.0	3.0	3.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRA1	4.1	4.0	3.9	4.0	3.7	3.3	3.4	3.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRA2	3.1	3.1	3.1	3.1	3.0	2.7	2.6	2.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRB	3.3	3.3	3.2	3.3	3.1	2.8	2.7	2.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRB1	4.4	4.3	4.3	4.3	4.1	3.7	3.6	3.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRB2	2.4	2.4	2.4	2.4	2.3	2.0	2.0	2.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRC	2.5	2.5	2.5	2.5	2.5	2.3	2.4	2.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRC1	3.1	3.0	3.1	3.2	3.1	2.9	3.0	2.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRC2	2.3	2.2	2.2	2.3	2.3	2.1	2.2	2.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	TRC3	2.1	2.1	2.1	2.2	2.2	1.9	2.0	2.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UK	6.0 e	5.9	5.8	5.8	5.7	5.8	5.9	6.0	6.3	6.5	6.5	6.4	6.3	5.9	5.6	5.4	5.3	5.2	5.2	5.2	5.2	5.2	5.1	5.1	5.1	5.2
PC_Y55_59	PC	UKC	6.6	6.5	6.4	6.3	6.2	6.2	6.3	6.4	6.7	6.8	6.7	6.6	6.3	5.9	5.6	5.4	5.3	5.3	5.3	5.4	5.4	5.4	5.3	5.3	:	:
PC_Y55_59	PC	UKC1	6.6	6.5	6.4	6.3	6.2	6.2	6.3	6.4	6.7	6.8	6.8	6.7	6.4	6.0	5.7	5.5	5.4	5.4	5.4	5.4	5.5	5.4	5.4	5.3	:	:
PC_Y55_59	PC	UKC2	6.7	6.5	6.4	6.3	6.2	6.2	6.3	6.4	6.6	6.8	6.7	6.5	6.3	5.9	5.5	5.3	5.2	5.2	5.3	5.3	5.4	5.4	5.3	5.3	:	:
PC_Y55_59	PC	UKD	6.1	6.0	5.9	5.9	5.8	5.9	6.0	6.2	6.4	6.6	6.6	6.5	6.3	6.0	5.7	5.5	5.4	5.3	5.3	5.3	5.3	5.3	5.2	5.2	:	:
PC_Y55_59	PC	UKD1	7.1	6.9	6.8	6.7	6.7	6.8	6.9	7.1	7.5	7.7	7.6	7.5	7.2	6.8	6.4	6.2	6.0	5.8	5.8	5.8	5.7	5.6	5.5	5.5	:	:
PC_Y55_59	PC	UKD3	5.6	5.5	5.4	5.4	5.3	5.4	5.5	5.7	6.0	6.2	6.2	6.1	6.0	5.7	5.4	5.3	5.2	5.2	5.1	5.1	5.1	5.1	5.0	4.9	:	:
PC_Y55_59	PC	UKD4	6.3	6.1	6.1	6.0	6.0	6.0	6.1	6.3	6.6	6.9	6.9	6.8	6.6	6.2	5.8	5.7	5.5	5.4	5.3	5.3	5.3	5.3	5.2	5.2	:	:
PC_Y55_59	PC	UKD6	6.5	6.3	6.2	6.2	6.2	6.2	6.4	6.6	6.9	7.1	7.1	7.1	6.9	6.6	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKD7	6.4	6.3	6.2	6.1	6.1	6.1	6.1	6.2	6.4	6.5	6.4	6.2	6.0	5.7	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKE	6.1	6.0	5.9	5.8	5.8	5.8	5.9	6.1	6.4	6.6	6.6	6.5	6.3	6.0	5.6	5.4	5.3	5.2	5.2	5.2	5.3	5.2	5.2	5.1	:	:
PC_Y55_59	PC	UKE1	6.5	6.4	6.3	6.2	6.2	6.2	6.3	6.5	6.8	7.0	7.0	6.9	6.6	6.2	5.8	5.5	5.4	5.3	5.3	5.3	5.4	5.4	5.3	5.3	:	:
PC_Y55_59	PC	UKE2	6.6	6.5	6.4	6.3	6.3	6.4	6.5	6.7	7.1	7.3	7.4	7.3	7.1	6.7	6.2	6.0	5.8	5.7	5.6	5.6	5.7	5.6	5.5	5.4	:	:
PC_Y55_59	PC	UKE3	6.0	5.9	5.8	5.7	5.7	5.7	5.8	5.9	6.2	6.4	6.4	6.5	6.3	6.0	5.7	5.5	5.4	5.3	5.3	5.3	5.3	5.3	5.2	5.2	:	:
PC_Y55_59	PC	UKE4	5.8	5.7	5.6	5.5	5.5	5.6	5.6	5.8	6.0	6.2	6.2	6.1	5.9	5.6	5.3	5.1	5.0	4.9	4.9	5.0	5.1	5.0	5.0	5.0	:	:
PC_Y55_59	PC	UKF	6.2	6.1	6.0	6.0	6.0	6.0	6.1	6.3	6.6	6.8	6.8	6.8	6.7	6.3	5.9	5.7	5.4	5.3	5.2	5.2	5.2	5.1	5.1	5.1	:	:
PC_Y55_59	PC	UKF1	6.2	6.0	6.0	5.9	5.9	6.0	6.1	6.2	6.5	6.7	6.7	6.7	6.6	6.3	5.9	5.7	5.5	5.3	5.2	5.2	5.2	5.2	5.1	5.1	:	:
PC_Y55_59	PC	UKF2	6.0	5.9	5.9	5.8	5.9	5.9	6.0	6.2	6.5	6.6	6.6	6.6	6.4	6.1	5.7	5.4	5.2	5.0	5.0	4.9	5.0	4.9	4.8	4.8	:	:
PC_Y55_59	PC	UKF3	6.5	6.4	6.4	6.4	6.4	6.5	6.6	6.9	7.2	7.5	7.6	7.6	7.4	7.0	6.6	6.2	6.0	5.8	5.7	5.6	5.6	5.5	5.4	5.4	:	:
PC_Y55_59	PC	UKG	5.8	5.8	5.7	5.7	5.7	5.8	5.9	6.0	6.3	6.4	6.5	6.5	6.4	6.2	5.9	5.7	5.5	5.4	5.3	5.3	5.3	5.3	5.2	5.2	:	:
PC_Y55_59	PC	UKG1	6.4	6.4	6.3	6.3	6.4	6.5	6.6	6.8	7.1	7.3	7.4	7.4	7.3	6.9	6.6	6.3	6.0	5.7	5.6	5.6	5.5	5.4	5.3	5.3	:	:
PC_Y55_59	PC	UKG2	6.4	6.3	6.2	6.2	6.2	6.3	6.4	6.6	6.9	7.1	7.2	7.1	7.0	6.7	6.3	6.1	5.9	5.7	5.6	5.5	5.5	5.4	5.2	5.2	:	:
PC_Y55_59	PC	UKG3	5.3	5.2	5.1	5.1	5.1	5.2	5.2	5.3	5.5	5.6	5.6	5.6	5.6	5.5	5.3	5.2	5.2	5.1	5.1	5.1	5.2	5.1	5.1	5.1	:	:
PC_Y55_59	PC	UKH	6.1	6.0	5.9	5.8	5.8	5.9	6.0	6.2	6.5	6.8	6.8	6.8	6.7	6.3	5.9	5.6	5.4	5.2	5.2	5.2	5.2	5.2	5.1	5.1	:	:
PC_Y55_59	PC	UKH1	6.1	6.0	6.0	6.0	6.0	6.1	6.2	6.4	6.8	7.1	7.1	7.1	6.9	6.5	6.1	5.8	5.5	5.3	5.3	5.2	5.2	5.2	5.1	5.0	:	:
PC_Y55_59	PC	UKH2	5.9	5.8	5.7	5.6	5.5	5.6	5.6	5.8	6.1	6.3	6.3	6.2	6.1	5.8	5.4	5.2	5.1	5.0	5.0	5.1	5.2	5.2	5.2	5.2	:	:
PC_Y55_59	PC	UKH3	6.1	6.0	6.0	5.9	5.9	5.9	6.1	6.3	6.7	7.0	7.1	7.1	6.9	6.5	6.0	5.7	5.5	5.3	5.2	5.2	5.2	5.2	5.1	5.1	:	:
PC_Y55_59	PC	UKI	4.9	4.8	4.7	4.6	4.5	4.5	4.6	4.7	4.8	5.0	5.0	4.9	4.8	4.6	4.5	4.4	4.4	4.5	4.5	4.6	4.7	4.7	4.7	4.7	:	:
PC_Y55_59	PC	UKI3	4.5	4.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKI4	4.2	4.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKI5	5.2	5.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKI6	5.5	5.4	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKI7	5.3	5.2	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
PC_Y55_59	PC	UKJ	6.1	6.0	5.9	5.8	5.7	5.8	5.9	6.1	6.4	6.7	6.7	6.7	6.5	6.2	5.8	5.5	5.4	5.2	5.1	5.2	5.2	5.1	5.1	5.0	:	:
PC_Y55_59	PC	UKJ1	5.9	5.8	5.7	5.6	5.6	5.6	5.7	5.8	6.1	6.3	6.3	6.3	6.1	5.8	5.5	5.3	5.1	5.0	4.9	4.9	5.0	4.9	4.9	4.8	:	:
PC_Y55_59	PC	UKJ2	6.2	6.0	5.9	5.9	5.8	5.9	6.0	6.2	6.6	6.8	6.9	6.8	6.7	6.3	5.9	5.6	5.4	5.3	5.2	5.3	5.3	5.3	5.2	5.2	:	:
PC_Y55_59	PC	UKJ3	6.2	6.0	5.9	5.8	5.8	5.8	5.9	6.1	6.4	6.7	6.7	6.7	6.6	6.2	5.8	5.6	5.4	5.2	5.1	5.1	5.1	5.1	5.0	4.9	:	:
PC_Y55_59	PC	UKJ4	6.1	6.0	5.9	5.8	5.8	5.9	6.0	6.2	6.6	6.9	7.0	7.0	6.8	6.4	6.0	5.7	5.5	5.4	5.3	5.3	5.3	5.2	5.1	5.1	:	:
PC_Y55_59	PC	UKK	6.3	6.2	6.1	6.1	6.1	6.2	6.3	6.5	6.8	7.1	7.1	7.1	6.9	6.6	6.2	5.9	5.7	5.5	5.3	5.3	5.3	5.2	5.2	5.2	:	:
